"unit_id","source_document_sha256","source_lines","source_unit_sha256_lf","target_path","target_unit_sha256_raw","target_document_sha256_expanded_lf","status","review_evidence"
"EXPOSE_V_S4_4_2_4","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7434-7444","C727F03534DCA1E0A7D8F850DE3B1B19E1234603D5795BD82FBBA2BD65AFDB94","units/EXPOSE_V_S4_4_2_4_ES.tex","3353B1ACB446C5F6269AF9B2B271BA320D1EF244489CAF45056FC200A1FA09B0","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/structural audit and clean isolated compile/render 2026-07-18; complete Proposition 4.2.4 and proof retained; 11/11 lines, five math spans, 11/11 commands and one byte-identical display verified; canonical graded multiplication map, graded-module provenance, epimorphism claim and omega construction reference checked"
"EXPOSE_V_S4_4_2_5_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7446-7464","94F5AB18856804E181F35EEA136AA2151E7D34E177C6A0D222D99EA9BA7A9307","units/EXPOSE_V_S4_4_2_5_STATEMENT_ES.tex","067EB49878168704B2B8D6E50F46F0A0EB8DAEC682A1293D139EE537B405337F","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; complete Proposition 4.2.5 statement retained; 19/19 lines, 14/14 math spans, 16/16 commands, three items and three byte-identical displays verified; strict AR-J-adic hypotheses, all equivalences, bounds and n<r convention checked; authority's positive versus unrestricted r conventions preserved"
"EXPOSE_V_S4_4_2_5_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7466-7496","46AA442FDCDD7995DBDE1E327E47AB14591803CDE9F61E490666446E7C18026E","units/EXPOSE_V_S4_4_2_5_PROOF_ES.tex","EF1BBCF59E01F2F9F48C0AC4EF50B9B2A668F78BC2474F2445889354273573DD","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full proof audit and clean isolated compile/render 2026-07-18; complete Proposition 4.2.5 proof retained; 31/31 lines, 12/12 math spans, 29/29 commands, four displays and the byte-identical 18-arrow exact array verified; transition reduction, kernel/intersection quotient and both equivalence directions checked; source-compressed diagram argument and unstated positivity of r recorded"
"EXPOSE_V_S4_4_2_6_AND_4_2_7_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7498-7531","6F3C43D049950797AB6B3AB2C1891A876E0C947957CFCA3739BE7EC5782D1E01","units/EXPOSE_V_S4_4_2_6_AND_4_2_7_STATEMENT_ES.tex","826304ED07F2A4FFBD35752C7C6F6E3ECA083CA488A9583E3B82EE1CFBC47299","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full semantic audit and clean isolated compile/render 2026-07-18; Theorem 4.2.6, reduction and Lemma 4.2.7 statement retained; 34/34 lines, 33/33 math spans and four byte-identical displays verified; MLAR, J-adapted and finite-type hypotheses, universal-image reduction, M_s construction and negative-power convention checked; source theorem/lemma naming and redundant parentheses preserved"
"EXPOSE_V_S4_4_2_7_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7533-7576","ECEC9D2B4E1C877FDFF2BE12D4B1D75C9DFDA82288C493D5DCED050A42A26842","units/EXPOSE_V_S4_4_2_7_PROOF_ES.tex","4C33E74C12B49CE5C1E41DF088A832438184908051808E6D2506AA12D1A554E3","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full proof/index audit and clean isolated compile/render 2026-07-18; complete Lemma 4.2.7 proof retained; 44/44 lines, 27/27 commands, three inline spans and nine byte-identical displays verified; omega source/target, rho quotient, inverse-image calculation, beta containment, adaptedness refinement and conclusion checked; source identity notation and implicit negative-power convention preserved"
"EXPOSE_V_S5_5_1_1_TO_5_1_4_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7578-7632","5E4A37512B597C53C8ABA37AAE50A1F03A51E6CAB914A581DDB6A6C21A672036","units/EXPOSE_V_S5_5_1_1_TO_5_1_4_STATEMENT_ES.tex","F8537B211978F677FB64DCFEA6E30B106E4ABAA4357C4CCCDD58E8AE014A218D","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated two-page compile/render 2026-07-18; §§5.1.1-5.1.3 and Theorem 5.1.4 statement retained; 55/55 lines, 64/64 ordered math spans, 198/198 commands, five displays and four statements verified; noetherian/artinian/finite-type definitions, category equivalences and Hilbert theorem checked; uppercase P_AR and other authority notation quirks preserved"
"EXPOSE_V_S5_5_1_4_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7634-7659","B15E313F569A3034A0C3BEE5F30817997EDF7228F76988911B2CDDA55F1799CB","units/EXPOSE_V_S5_5_1_4_PROOF_ES.tex","E5D63706EE4112918B1CFCB3A9EC10C0057EB3B277F67644AFD2385C1DC74487","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full proof/table audit and clean isolated compile/render 2026-07-18; complete Theorem 5.1.4 proof retained; 26/26 lines, 33/33 math spans, three byte-identical displays, 16 subset and six vertical-cap tokens verified; polynomial-ring reduction, increasing component chains, double-entry stabilization and both finite-type/noetherian cases checked; inherited reversal of parenthetical case order recorded"
"EXPOSE_V_S5_5_1_5_TO_5_1_6","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7661-7694","48B200A4364934BCBBBC340C2A319AB38CC97CDC03F69386871AA6B8B0BC18BE","units/EXPOSE_V_S5_5_1_5_TO_5_1_6_ES.tex","0607059F3BF45492DA3DADB66D2DE17DC45493055861242FD0CDDDA851925155","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; Corollary 5.1.5 and Proposition 5.1.6 retained; 34/34 lines, 40/40 ordered math spans, 135/135 commands and four byte-identical displays verified; countable-sum hypothesis, polynomial reduction, induced filtration, stationarity and graded epimorphism argument checked; source-compressed quotient/induction step preserved"
"EXPOSE_V_S5_5_2_1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7696-7735","0679E0E82233620C0340839EBB0BF5C85509416AF2E3580DFA9E5DC969CD382C","units/EXPOSE_V_S5_5_2_1_ES.tex","DEB117065697C429F51D76069627A92E9034CDEC1E1E55B9577A4B9569179EE7","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; complete §5.2.1 with three closure cases and inserted lemma retained; 40/40 lines, 48/48 math spans, 160/160 commands, four displays, two statements and two proof blocks verified; kernels, images, cokernels, strict adapted subobject and noetherianity arguments checked; source-compressed componentwise closure and unusual final prose structure preserved"
"EXPOSE_V_S5_5_2_2_AND_THEOREM","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7737-7774","9B21F9DE7BC5257B77829DE6D900E549FC145626E5A41FDF1F9B1063454E4DCB","units/EXPOSE_V_S5_5_2_2_AND_THEOREM_ES.tex","5C54604D3F57091AB250EA8290DD83EC38F3FF86388CBCA38ED5DA6A86BA7F24","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full categorical audit and clean isolated compile/render 2026-07-18; Proposition 5.2.2, proof and Theorem 5.2.3 retained; 38/38 lines, 43/43 math spans and four byte-identical displays verified; shifted factorization, strict epimorphism, increasing image systems, graded stationarity and equivalence of noetherian categories checked; authority index and shift-range shorthand preserved"
"EXPOSE_V_S5_5_2_4_AND_LEMMA_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7776-7799","78A68BC8CC0C205025EFAA4333D18D56B145A8FBB7623A0577D2E1798B6E150F","units/EXPOSE_V_S5_5_2_4_AND_LEMMA_STATEMENT_ES.tex","004E31E9E709DDABC7D5D14FF2A08AF0401A8ABA532368F4E15E9300D06A4BEB","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; Proposition 5.2.4 reduction and Lemma 5.2.4.1 statement retained; 24/24 lines, 28/28 math spans, 91/91 commands and two byte-identical exact-sequence displays verified; extension stability, strict replacement, shifted J-adic artinian quotient and AR-null-kernel hypotheses checked"
"EXPOSE_V_S5_5_2_4_1_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7801-7839","70455DE0CE64889D86342D6CA7CB1700D96301DF6F6927C1783FEA0280A3255F","units/EXPOSE_V_S5_5_2_4_1_PROOF_ES.tex","87E94CCE6C13F9DB6D1863254B3CC63ABD1C7CAC9CBDC7A72EE9245DE651E097","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full inverse-limit/diagram audit, one Spanish punctuation correction and clean isolated compile/render 2026-07-18; complete Lemma 5.2.4.1 proof retained; 39/39 lines, 22/22 math spans, 97/97 commands, six displays, byte-identical 14-arrow tikzcd and four-downarrow array verified; essential constancy, stabilization, exact inverse limits, snake lemma and AR-null conclusion checked; terse authority dependencies recorded"
"EXPOSE_V_S5_5_2_5_AND_5_3_1_STATEMENT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7841-7873","D27638CB007BE59ED4898F24C610D13FED757F655C330C6E024524FC4E8B2DA1","units/EXPOSE_V_S5_5_2_5_AND_5_3_1_STATEMENT_ES.tex","678B0B848D1F4A47736C1AE05ABCB1DDA250FDD02B983EA05526C7BD048D678C","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit, one source-exact math-parenthesis correction and clean isolated compile/render 2026-07-18; Corollary 5.2.5, §5.3 setup and Proposition 5.3.1 statement retained; 33/33 lines, 42/42 math spans and three byte-identical displays verified; paired artinian/noetherian extension cases, componentwise functor extension, translation compatibility, both noetherianity hypotheses and conclusion checked"
"EXPOSE_V_S5_5_3_1_PROOF_AND_5_3_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7875-7900","210A5E7966DE4805C87212621A1F294A9AD37471DB3BA8BA717C2EE1DA2B71D5","units/EXPOSE_V_S5_5_3_1_PROOF_AND_5_3_2_ES.tex","250F764CFC3B9655ECF2D043F0367E103BEE06F7CF6F6CCC5DF95F88237B9A05","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; complete Proposition 5.3.1 proof and Corollary 5.3.2 retained; 26/26 lines, 12/12 math spans, five display skeletons and 81/81 commands verified; translation reduction, strict graded noetherianity, Shih and Artin-Rees steps, exact delta-functor extension and passage to quotient checked"
"EXPOSE_V_APPENDIX_TITLE_A1","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7902-7939","D69A55245C59CD0BC621D6214218687D043EB710581E6B31D3B4995666122B71","units/EXPOSE_V_APPENDIX_TITLE_A1_ES.tex","750A27C29A99B505590480594D6F02C900B9DB2834262E7D369C1BF01AFE775D","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full semantic/formula audit, two Spanish clarity corrections and clean isolated compile/render 2026-07-18; appendix title, terminology, A.1 construction and functoriality retained; 38/38 lines, 38/38 math spans, 117/117 commands and six displays verified; spectral filter versus spectral sequence, exact-couple construction, convergence, filtration identity and bigraded endomorphism checked; source typography quirks preserved"
"EXPOSE_V_APPENDIX_A2_A_B","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","7941-8004","83105A84B934AA41FCFD517F10A66F0FAFD67B43E1BA9A5E5818139284567FC7","units/EXPOSE_V_APPENDIX_A2_A_B_ES.tex","EAB8B9AD15094841F512B721F630B56EA2E7EC7A4F24E00C482A79368BFDD899","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full semantic/formula/TikZ audit and clean isolated compile/render 2026-07-18; Appendix A.2(a)-(b) retained; 64/64 lines, 28/28 math spans, ten displays, one cases block and byte-identical five-draw/five-node diagram verified; exact delta-functor extension, induced spectral sequences, abutment filtration, E_infinity monomorphism and both stabilization bounds checked; overlapping source case boundary preserved"
"EXPOSE_V_APPENDIX_A2_C_OPENING","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","8006-8032","D816C832D849C16A36D6E182BFDAAC7EF82B0ACFA26CAED366CA1FCBD3155474","units/EXPOSE_V_APPENDIX_A2_C_OPENING_ES.tex","85D673C48A6542765F205DFC5255AC269E5C1C7F10A3288EDD46E4D7548C3812","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; Appendix A.2(c) opening retained; 27/27 lines, 16/16 math spans, 66/66 commands, five displays and tagged inclusion chain S verified; essentially constant graded systems, calligraphic inverse limits, induced spectral filter, B_infinity definition and canonical monomorphisms checked; terse source limit-existence assumptions recorded"
"EXPOSE_V_APPENDIX_A2_STRICT","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","8033-8097","88CD3754F56B8DBECD471203797782923D656E2D8BEA5054457D42A2C32EBAF2","units/EXPOSE_V_APPENDIX_A2_STRICT_ES.tex","D47CB28A8785A3178BA7523F08EEE233A13134A1C699FB20A47F88B8A9C11425","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full semantic/formula audit, one idiomatic Spanish correction and clean isolated compile/render 2026-07-18; strict continuation of Appendix A.2(c) retained; 65/65 lines, 11/11 math spans, 126/126 commands, five bracket displays, four equation skeletons, three arrays and tags d1 d2 S bis d3 verified; Z/B images, stabilization thresholds, theta epimorphisms, hook chain and commutative family checked"
"EXPOSE_V_APPENDIX_A3_OPENING_THEOREM","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","8099-8124","EF2524A34327F372D0BE48352A72E232CE94B184CC6794B5D35848CAE28FD5F5","units/EXPOSE_V_APPENDIX_A3_OPENING_THEOREM_ES.tex","CC0E2EB5E26B9F42C818652923D2D114275E6885036386E05D95F135A6EACDC4","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit, one canonical-Spanish correction and clean isolated compile/render 2026-07-18; Appendix A.3 setup and theorem retained; 26/26 lines, 27/27 math spans, 100/100 commands, three displays, one statement and two items verified; filtered-ring action, total-degree graded modules, strict graded limits, both noetherian hypotheses and MLAR/noetherian conclusions checked"
"EXPOSE_V_APPENDIX_A3_PROOF_I","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","8126-8164","6C2FD852E409545566D91D7D14E4807AAEC29CCE5A894F1898C051625043B4C1","units/EXPOSE_V_APPENDIX_A3_PROOF_I_ES.tex","0A92A6B9F3EAB0BD03FB404FCB097363D70D3340C0719548830F1682A7828564","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full noetherian spectral-filter audit and clean isolated compile/render 2026-07-18; part (i) of Theorem A.3 proof retained; 39/39 lines, 25/25 math spans, six displays, tagged equation A.3.1 and complete d3 array verified; stationary B chains, vanishing differentials, page isomorphisms, epi/mono transition and reindexed MLAR conclusion checked"
"EXPOSE_V_APPENDIX_A3_PROOF_II","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","8166-8181","1E762766360B4732820D4B8D5B252651C7859A22B7F6D7CC8F3CE299723DEA36","units/EXPOSE_V_APPENDIX_A3_PROOF_II_ES.tex","494236F295B68F959B835CA8E821331750B568A187F7752B15CAD4A974827F10","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula and cross-unit environment audit with clean isolated compile/render 2026-07-18; part (ii) and proof closure retained; 16/16 lines, four inline math spans, three byte-identical displays and balanced prooftext closure verified; stabilized limit objects, noetherian submodule quotient and A.2(a) identification with strict graded T^n checked"
"EXPOSE_VI_TITLE_S1_1_1_TO_1_1_2","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","8183-8230","F41B63BFCB6A6A26BE964326AAAE3D8956128FA161EB0A6F61E6D598F1AC2CAF","units/EXPOSE_VI_TITLE_S1_1_1_TO_1_1_2_ES.tex","0291267EB69E7A7005E487F8742262D08FA499DEDB0FD4978D64DE7A08828472","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent semantic/formula audit and clean isolated compile/render 2026-07-18; Exposé VI title, §1 opening, Definition 1.1.1, notation, Proposition 1.1.2 and proof retained; 48/48 lines, 35/35 math spans, 136/136 commands, four displays, two statements and one proof verified; étale-local constructibility, category identifications and F_0 criterion checked"
"EXPOSE_VI_S1_1_1_3_PROOF","791F4EFFC5E02832D5D77ED03518C8156D6F07E4C8238B03545DB93D883FBB28","8232-8256","95E75542675714C61477C786CA07F206356C0A0F2C4CDFF7A8AC5B97DBEC99FE","units/EXPOSE_VI_S1_1_1_3_PROOF_ES.tex","4F88C43AC9B5F1CE4B919BDAF98871A521B9D2149D827298052157263AD1E5E5","1D7E49A4FFB6691C6D0A57B8D6BC938307373104B4F816500F42329849A7E6BB","source-reconciled","Root translation plus independent full categorical audit and clean isolated compile/render 2026-07-18; Proposition 1.1.3 and proof retained; 25/25 lines, 36/36 math spans and four byte-identical displays verified; abelian/noetherian claims, local kernel construction, MLAR universal-image replacement, restriction compatibility and canonical gluing checked; implicit cocycle argument recorded"
