audit_entry_number,parent_pdf_index_0based,parent_pdf_page_1based,printed_page,expose,raw_heading_bytes,raw_heading_sha256,sanitized_audit_heading
1239,487,488,474,VIII,11879,A4A589B6D7387DD82F2746628D9E3AF63377DD139A9D248D5F14374DB3B21F50,"### #1239 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx487 (Exposé VIII §1 FIN-IMMINENTE : fin-preuve-Prop-1.8 + ★★★Définition-1.9(DROP-#9, «dimension relative virtuelle») + remarque + ★★★Proposition-1.10-énoncé(DROP-#10, additivité-dim.rel.virt.) [★fin-preuve-Prop-1.8 (déjà-#8-preuve) : «où $p$ est un morphisme lisse. On peut de plus supposer $\Omega^1_{V/Y}$, $\Omega^1_{V'/Y}$, $\Omega^1_{V'/V}$ de rang constant, ainsi que les faisceaux conormaux de $i$ et $j$. Du diagramme commutatif (où tous les morphismes sont lisses) : [tikzcd $V\xrightarrow{p}V'$, $V\to Y$, $V'\to Y$] on déduit : (1.8.1) $\operatorname{rang}(\Omega^1_{V'/Y})=\operatorname{rang}(\Omega^1_{V/Y})+\operatorname{rang}(\Omega^1_{V'/V})$. Soit $X'=V'\times_V X$ ; alors le rang de $\Omega^1_{V'/V}$ est égal à celui de $\Omega^1_{X'/X}$. Par ailleurs, $j$ définit une section $X\xrightarrow{j'}X'$, qui est une immersion régulière de codimension égale au rang de $\Omega^1_{X'/X}$ (EGA IV 17.10.4). Si $i'$ est l'immersion déduite de $i$ par le changement de base $V'\to V$, on a $j=i'\circ j'$ et par suite (VII 1.7) : (1.8.2) $\operatorname{rang}(N_{V'/X})=\operatorname{rang}(N_{V/X})+\operatorname{rang}(\Omega^1_{V'/V})$. En comparant (1.8.1) et (1.8.2), on en déduit la proposition.» ; ★★★Définition-1.9-label+énoncé-SOULIGNÉ (DROP-#9) : «\textbf{Définition 1.9.} L'entier $d_x$ de la proposition 1.8 s'appelle \emph{dimension relative virtuelle} de $X$ sur $Y$ (ou de $f$) au point $x$.» ; ★remarque-plain-PAS-drop : «La dimension relative virtuelle de $X$ sur $Y$ est donc une fonction localement constante sur $X$, à valeurs entières (positives ou négatives). Si $f$ est un morphisme lisse de dimension relative $n$, sa dimension relative virtuelle est $n$. Si $f$ est une immersion régulière de codimension $n$, sa ..."
1240,488,489,475,VIII,10801,6A093B9609E030B398EF6AA380F618B716CCCF1475D6D86E503592DFC43D286E,"### #1240 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx488 (Exposé VIII : preuve-Prop-1.10 + ★★★DÉBUT-§2 «Complexe cotangent relatif» + 2.1 + définition-complexe-cotangent-relatif-$L^{X/Y}_\bullet$ [★preuve-Prop-1.10 (déjà-#10-preuve) : «Cela résulte immédiatement de 1.9 et de la démonstration de 1.5.» ; ★★★§2-header : «2. Complexe cotangent relatif» (SOULIGNÉ-source=CONVENTION-CASSE-BATCH-PAS-drop ; casse-«Complexe cotangent relatif»-source=.tex-match) ; ★2.1-narratif-PLAIN-PAS-drop : «Nous donnerons ici une définition du complexe cotangent qui, sans avoir toute la généralité possible (voir Exp. 0 4.4), sera suffisante pour les besoins du théorème de Riemann-Roch ; bien entendu, la définition donnée dans exp. 0 coïncide dans le cas envisagé avec la définition donnée ici.» ; ★def-complexe-cotangent : «Soit $f:X\to Y$ un morphisme lissifiable [PLAIN-source-pas-\emph], c'est-à-dire admettant une factorisation : [tikzcd $X\xrightarrow{i}V$, $X\xrightarrow{f}Y$, $V\xrightarrow{g}Y$] où $g$ est un morphisme lisse, et $i$ une immersion qu'on peut supposer fermée. Soit $J$ l'idéal de $X$ dans $V$. La dérivation canonique : [display $[private path]] définit un homomorphisme : [display $J\to\mathcal O_V\xrightarrow{d}\Omega^1_{V/Y}\to\Omega^1_{V/Y}\otimes_{\mathcal O_V}\mathcal O_X$] qui s'annule sur $J^2$, et définit donc un homomorphisme, encore noté $d$ : (2.1.1) $J/J^2\xrightarrow{d}i^*(\Omega^1_{V/Y})$. On vérifie aisément que cet homomorphisme est $\mathcal O_X$-linéaire. On définit alors un complexe de chaines $L^{X/Y}_\bullet$ en posant : [display $L^{X/Y}_0=i^*(\Omega^1_{V/Y})$, $L^{X/Y}_1=J/J^2$ ; $L^{X/Y}_i=0$ si $i\neq0,1$], et en prenant comme homomorphisme $L^{X/Y}_1\to L^{X/Y}_0$ l'homomorphisme (1.5.1).»] [L11288 → L11321]) = **0 FORMAL-DROP (§2-header=CONVENTION-..."
1241,489,490,476,VIII,10313,EB884AEFE2B92B477C00EFF3D2244BA0812CF7EAEDDDF9B038EE888E67ADB3D3,"### #1241 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx489 (Exposé VIII §2 : ★★★Proposition-2.2-énoncé(DROP-§2-#1, indépendance-$L^{X/Y}_\bullet$-dans-$D(X)$)+preuve-début [★★★Proposition-2.2-label+énoncé-SOULIGNÉ (DROP-§2-#1) : «\textbf{Proposition 2.2.} Le complexe $L^{X/Y}_\bullet$ ne dépend pas, à un isomorphisme canonique près dans la catégorie dérivée $D(X)$, de la factorisation choisie par un $Y$-schéma lisse.» ; ★preuve-Prop-2.2-début : «Soient $V,V'$ deux $Y$-schémas lisses par lesquels se factorise $f$. Posons : $V''=V\times_Y V'$ ; alors $V''$ est lisse sur $Y$, et aussi sur $V$ et $V'$. De plus, les immersions $X\to V$ et $X\to V'$ définissent une immersion $X\to V''$ qui factorise $f$. On peut donc se ramener à comparer les complexes $L^{X/Y}_\bullet$ relatifs à deux factorisations par des $Y$-schémas lisses $V$ et $V'$, tels qu'il existe un diagramme commutatif au-dessus de $Y$ : [tikzcd $V'$ sommet, $X\xrightarrow{j}V'$, $X\xrightarrow{i}V$, $V'\xrightarrow{p}V$] où $i$ et $j$ sont des immersions fermées, et $p$ un morphisme lisse. Par fonctorialité, on obtient alors des homomorphismes : [display $I/I^2\to J/J^2$ ; $p^*(\Omega^1_{V/Y})\to\Omega^1_{V'/Y}$] d'où un diagramme : (2.2.1) [tikzcd carré : $I/I^2\to J/J^2$, $d\downarrow$/$d\downarrow$, $i^*(\Omega^1_{V/Y})\to j^*(\Omega^1_{V'/Y})$]. Comme $V$ et $V'$ sont lisses sur $Y$, on obtient la suite exacte : [display $0\to p^*(\Omega^1_{V/Y})\to\Omega^1_{V'/Y}\to\Omega^1_{V'/V}\to0$]. Comme les Modules de différentielles considérés sont localement libres sur $\mathcal O_V$, on trouve en appliquant le foncteur $j^*$ la suite exacte : (2.2.2) [display $0\to i^*(\Omega^1_{V/Y})\to j^*(\Omega^1_{V'/Y})\to j^*(\Omega^1_{V'/V})\to0$]»] [L11323 → L11354]) = **★★★1 FORMAL-DROP (Proposition-2.2=Exposé-VIII-§2-tally..."
1242,490,491,477,VIII,10443,1DEBB2BCA2106CBA2957BA464A0978B35DB704FB4826AAB802B106FBB567200C,"### #1242 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx490 (Exposé VIII §2 : suite-preuve-Prop-2.2 (section-$j'$/(2.2.3)/programme-a)b)-$\theta$-quasi-iso/réduction-affine) [★suite-preuve-Prop-2.2 (déjà-§2-#1-preuve) : «Par ailleurs, $j$ définit une section $j'$ de $X'=V'\times_V X$ : [tikzcd $X'\xrightarrow{i'}V'$, $X'\xrightarrow{p'}X$ + $j'$-bend-$X\to X'$, $X\xrightarrow{i}V$, $X\xrightarrow{j}V'$, $V'\xrightarrow{p}V$] Soient $I,J,K$ les idéaux définissant $i,j,j'$ ; on a : $j=i'\circ j'$, et les immersions $i',j,j'$ sont régulières ; de plus, $i'$ est définie par l'idéal $p^*(I)$ (car $p$ est plat), et son faisceau conormal est donc $i'^*(p^*(I))=p'^*(I/I^2)$. On obtient alors la suite exacte : (2.2.3) $0\to I/I^2\to J/J^2\to K/K^2\to0$. Nous allons montrer : a) que le diagramme (2.2.1) est commutatif ; on obtiendra donc ainsi un morphisme de complexes $\theta$ du complexe $L^{X/Y}_\bullet$ défini par $V$ dans le complexe $L^{X/Y}_\bullet$ défini par $V'$ ; b) que l'homomorphisme : $K/K^2\to j^*(\Omega^1_{V'/V})$ défini par (2.2.2),(2.2.3) et (2.2.1) est un isomorphisme ; cela entrainera que le mapping cylinder de $\theta$ est acyclique, donc que $\theta$ est un quasi-isomorphisme, donc définit un isomorphisme dans la catégorie dérivée. Les propriétés a) et b) sont de nature locale sur $X$. On peut donc supposer $X,Y,V$ et $V'$ affines. Posons : $Y=\Spec(A)$, $V=\Spec(B)$, $V'=\Spec(B')$, $X=\Spec(C)$, et gardons les mêmes lettres pour noter les homomorphismes et les idéaux correspondants. On a le diagramme :»] [L11355 → L11368]) = **0 FORMAL-DROP (tout-preuve-Prop-2.2-continuation ; aucun-nouveau-label-formel — Déf-2.3=L11380=idx491) + 0 FIX-INLINE / 0 coquille-source-nouvelle. Reste MOT-POUR-MOT. GATE inchangé 2871573 (aucun edit).** ★★★★ MAPPING-EXPOSÉ-VIII VERR..."
1243,491,492,478,VIII,11758,9FE3DF54CB3158C6CA5A2F98D5A1035ABFC4D705DF6FF685EFA2029F61542330,"### #1243 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx491 (Exposé VIII §2 : tikzcd-affine + fin-preuve-Prop-2.2 + ★★★Définition-2.3(DROP-§2-#2, «complexe cotangent relatif») + ★★★Proposition-2.4-énoncé(DROP-§2-#3, $L^{X/Y}_\bullet$-parfait) [★tikzcd-affine (déjà-§2-#1-preuve) : «[tikzcd $B\otimes_A B\xrightarrow{p\otimes p}B'\otimes_A B'$, $\Delta$-verticales, $B'\otimes_B B'\xrightarrow{\Delta}B'\otimes_A B'$, (1)/(2), $B\xrightarrow{p}B'$, $B\xrightarrow{i}C$, $B'\xrightarrow{j}C$, $B'\xrightarrow{i'}B'\otimes_B C$, $C\underset{p'}{\overset{j'}{\rightleftarrows}}B'\otimes_B C=B'/IB'$]» ; ★fin-preuve-Prop-2.2-a)b) : «L'homomorphisme $I/I^2\to J/J^2$ se déduit de l'homomorphisme : $IB'\to J$ et coïncide avec celui qui se déduit de $p:I\to J$ ; l'homomorphisme : $i^*(\Omega^1_{V/Y})\to j^*(\Omega^1_{V'/Y})$ se déduit du carré commutatif (1). La propriété a) est donc évidente. L'homomorphisme : $K/K^2\to j^*(\Omega^1_{V'/V})$ considéré dans b) peut-être défini comme suit : soit $\overline x\in K/K^2$, soit $x$ un élément de $J$ remontant $\overline x$ (il en existe car $K=J/IB'$). On associe à $\overline x$ l'image de $x$ par l'homomorphisme composé : $J\xrightarrow{d}\Omega^1_{B'/A}\otimes_{B'}C\to\Omega^1_{B'/B}\otimes_{B'}C$. Par ailleurs, soit $H$ l'idéal d'augmentation de : $B'\otimes_B B'\to B'$ ; le carré commutatif (2) donne un homomorphisme : $H\to K$, d'où un homomorphisme : $H/H^2\otimes_{B'}C\to K/K^2$. Or $H/H^2=\Omega^1_{B'/B}$ ; par suite, il suffit de vérifier que les homomorphismes construits sont inverses l'un de l'autre, ce qui se fait sans difficulté.» ; ★★★Définition-2.3-label+énoncé-SOULIGNÉ (DROP-§2-#2) : «\textbf{Définition 2.3.} Soit $f:X\to Y$ un morphisme lissifiable. Le complexe $L^{X/Y}_\bullet$, défini à isomorphisme canonique près dans la ca..."
1244,492,493,479,VIII,13770,D1EC2B358EAD4CCD0E84CBB2F41A85801ABB30ED55A78507AE07C33A77F73278,"### #1244 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx492 (Exposé VIII §2 : fin-Prop-2.4 + preuve-Prop-2.4 + ★★★Corollaire-2.5(DROP-§2-#4, $T_f$-FIBRÉ-TANGENT-VIRTUEL) + preuve-Cor-2.5 + ★★★Proposition-2.6-énoncé(DROP-§2-#5, triangle-distingué-(G)) [★fin-Prop-2.4-énoncé (déjà-§2-#3) : «…factorisation de $f$ comme composé d'une immersion et d'un morphisme lisse, le complexe $L^{X/Y}_\bullet$ défini en 2.1 est strictement parfait.» ; ★preuve-Prop-2.4 : «Soit $f=g\circ i$, où $g$ est un morphisme lisse, et $i$ une immersion. D'après 1.2, $i$ est une immersion régulière. Si $J$ est l'Idéal [★★casse-source] définissant $i$, $J/J^2$ est donc un $\mathcal O_X$-Module localement libre de type fini. De même, comme $g:V\to Y$ est lisse, $i^*(\Omega^1_{V/Y})$ est localement libre de type fini, d'où 2.4.» ; ★★★Corollaire-2.5-label+énoncé-SOULIGNÉ (DROP-§2-#4) : «\textbf{Corollaire 2.5.} Soit $f:X\to Y$ un morphisme d'intersection complète lissifiable, et $f=g\circ i$ une factorisation de $f$ par un $Y$-schéma lisse $V$. Soit $J$ l'idéal de $\mathcal O_V$ définissant $i$. Alors, si $K^\bullet(X)$ désigne le groupe de Grothendieck des $\mathcal O_X$-Modules localement libres de type fini (resp. des complexes parfaits sur $X$), l'élément $T_f\in K^\bullet(X)$ défini par : [display $T_f=\operatorname{cl}(i^*(\Omega^1_{V/Y}))-\operatorname{cl}(J/J^2)$] (resp. [display $T_f=\operatorname{cl}(L^{X/Y}_\bullet)$]) ne dépend pas de la factorisation de $f$ choisie. La valeur en un point $x$ de $X$ de l'augmentation de $T_f$ n'est autre que la dimension relative virtuelle de $X$ sur $Y$ au point $x$ (1.9).» ; ★preuve-Cor-2.5 : «L'élément $T_f$ est bien défini dans les deux cas envisagés d'après 2.4, et sa classe dans $K^\bullet(X)$ ne dépend pas de la factorisation, d'après 2.2, dans le cas re..."
1245,493,494,480,VIII,12578,D94B58EA9C08490AF5E51F188A4257029BDEDE9EFF3EFE9D43ADFB26B53D830F,"### #1245 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx493 (Exposé VIII §2 : fin-Prop-2.6-énoncé(condition-(G)/$\mathbb P^r_Y$/triangle-distingué, déjà-§2-#5-NON-RECOMPTÉ-multi-page) + preuve-Prop-2.6-DÉBUT(tikzcd-$X/V/V''/Y/V'/Z$ + suite-conormale + (2.6.1) + $\Omega^1$-suite-lisse-sur-$Z$) [★fin-Prop-2.6-énoncé-SOULIGNÉ-suite (déjà-§2-#5, PAS-recompté) : «(G) Il existe un $Y$-schéma lisse $V$, factorisant $f$, tel que pour toute immersion fermée : $Y\to V'$ on puisse trouver un $V'$-schéma lisse $V''$, avec $V\simeq V''\times_{V'}Y$ (cette condition est en particulier remplie si $f$ est quasi-projectif et si $Y$ a un faisceau ample, en prenant pour $V$ un $\mathbb P^r_Y$). Alors $g\circ f$ est d'intersection complète, lissifiable, et on a un triangle distingué : [tikzcd $L^{X/Y}_\bullet$ ↙, $Lf^*(L^{Y/Z}_\bullet)\to L^{X/Z}_\bullet$ ↖]» ; ★preuve-Prop-2.6-DÉBUT-plain (PAS-drop) : «Soit $V'$ un $Z$-schéma lisse factorisant $g$. On considère le diagramme commutatif : [tikzcd $X\xrightarrow{i}V\xrightarrow{j'}V''$, $V\xrightarrow{p}Y\xrightarrow{j}V'$, $V''\xrightarrow{p''}V'\xrightarrow{p'}Z$, $X\xrightarrow{f}Y$, $Y\xrightarrow{g}Z$, $Z\,.$] Alors l'immersion $j'$ est régulière, car déduite de $j$ par un changement de base plat. Par suite $j'\circ i$ est une immersion régulière factorisant $g\circ f$, qui est donc lissifiable et d'intersection complète. De plus, on a la suite exacte des faisceaux conormaux : [display $0\to i^*(J'/J'^2)\to K/K^2\to I/I^2\to0,$] en notant $I,J,J',K$ les faisceaux définissant respectivement les immersions $i,j,j',j'\circ i$. Or, $p''$ étant plat, $J'=p''^*(J)$. La suite peut donc s'écrire : (2.6.1) [display $0\to f^*(J/J^2)\to K/K^2\to I/I^2\to0.$] Par ailleurs, $V'$ et $V''$ étant lisses sur $Z$, on a la suite exacte : [display $0\to p''^..."
1246,494,495,481,VIII,12518,4C78FBA22E0A3C9C6D1027428957BC107BDEA0E095DE6149CB48D1CFC61BF6CD,"### #1246 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx494 (Exposé VIII §2→§3 : fin-preuve-Prop-2.6((2.6.2)/diagramme-3×3/triangle-distingué) + ★★★Corollaire-2.7(DROP-§2-#6, additivité-$T_{g\circ f}=T_f+f^*(T_g)$) + ★★★PIVOT-§3-header «Théorème de Riemann–Roch : énoncé» + 3.1-début-RRR-setup [★fin-preuve-Prop-2.6-plain (PAS-drop) : «En appliquant $i^*\circ j'^*$, on trouve la suite exacte : [display $0\to (p''\circ j'\circ i)^*(\Omega^1_{V'/Z})\to (j'\circ i)^*(\Omega^1_{V''/Z})\to (j'\circ i)^*(\Omega^1_{V''/V'})\to0.$] Comme $j'^*(\Omega^1_{V''/V'})=\Omega^1_{V/Y}$ d'après l'hypothèse (G), on obtient : (2.6.2) [display $0\to f^*(j^*(\Omega^1_{V'/Z}))\to (j'\circ i)^*(\Omega^1_{V''/Z})\to i^*(\Omega^1_{V/Y})\to0.$] En combinant (2.6.1) et (2.6.2), on est ramené à voir que le diagramme : [tikzcd-3×3 : $0\to f^*(J/J^2)\to K/K^2\to I/I^2\to0$ / $0\to f^*(j^*(\Omega^1_{V'/Z}))\to (j'\circ i)^*\Omega^1_{V''/Z}\to i^*\Omega^1_{V/Y}\to0$, verticales $f^*(d)/d/d$] est commutatif, ce qui se fait localement sans difficulté en revenant aux définitions des morphismes en jeu. De la suite exacte de complexes ainsi obtenue, on déduit le triangle distingué annoncé dans la catégorie dérivée.» (L11430-11445) ; ★★★Corollaire-2.7-label+énoncé-SOULIGNÉ (DROP-§2-#6) : «\textbf{Corollaire 2.7.} Avec les notations et les hypothèses de 2.6, on a dans $K^\bullet(X)$ l'égalité suivante : [display $T_{g\circ f}=T_f+f^*(T_g).$]» (L11447-11450) ; ★★★§3-header-SOULIGNÉ (§-subsection, PAS-drop) : «\subsection*{3. Théorème de Riemann--Roch : énoncé}» (L11452) ; ★3.1-label+début (§-numéroté, PAS-drop) : «\textbf{3.1.} Dans le numéro 3, $Y$ est un schéma quasi-compact ayant un faisceau ample. Soit $f:X\to Y$ un morphisme projectif, d'intersection complète (1.1); on suppose de plus que la dimension relati..."
1247,495,496,482,VIII,12072,976F6565B892597028D7E2DEF725C8D52335BE5C597B874A500FB3DB734E8F78,"### #1247 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx495 (Exposé VIII §3 : fin-3.1-setup-RRR ENTIER (§-numéroté, PAS-drop) — factorisation-$X/\mathbb P^r_Y/Y$ + $f_*/i_*/g_*$ + $f_*=g_*\circ i_*$ + codim-$r-d$ + VII-4.6/VI-5.8-inclusions-$\Fil$ [★fin-3.1-suite-de-idx494 (§-numéroté 3.1, PAS-drop) : «…est constante sur $X$. Comme $f$ est projectif, il existe une immersion fermée $X\to P$, où $P$ est un fibré projectif sur $Y$, et comme $Y$ a un faisceau ample, on peut supposer que $P=\mathbb P^r_Y$. On a donc une factorisation : [tikzcd $X\xrightarrow{i}\mathbb P^r_Y\xrightarrow{g}Y$, $X\xrightarrow{f}Y$-diagonale, $Y\,.$] Comme $f$ est d'intersection complète, l'immersion $i$ est régulière (1.2). D'après 1.7, $f$ est un morphisme parfait. De plus, $Y$ a un faisceau ample et par suite $X$ et $P$ également. On peut alors définir un homomorphisme additif : [display $f_*:K^\bullet(X)\to K^\bullet(Y)$] (IV 2.12), les $K^\bullet$ définis en termes de faisceaux localement libres de type fini, ou de complexes parfaits, étant identiques. On peut également définir des homomorphismes additifs : [display $i_*:K^\bullet(X)\to K^\bullet(P)$ ; $g_*:K^\bullet(P)\to K^\bullet(Y)$,] et on a : $f_*=g_*\circ i_*$. Soit $d$ la dimension relative virtuelle de $X$ sur $Y$. La codimension de $i$ est alors $r-d$. D'après VII 4.6, l'homomorphisme $i_*$ donne après tensorisation par $\mathbb Q$ des inclusions : [display $i_*(\Fil^k K^\bullet(X)_{\mathbb Q})\subset\Fil^{k+r-d}K^\bullet(P)_{\mathbb Q}.$] D'après VI 5.8, l'homomorphisme $g_*$ donne des inclusions : [display $g_*(\Fil^{k'}K^\bullet(P))\subset\Fil^{k'-r}K^\bullet(Y).$] En composant les deux, on obtient donc :»] [L11456-mid → L11489]) = **★★★0 FORMAL-DROP (tout-idx495 = §-numéroté-3.1, aucun-label-formel-Théorème/Prop/Cor/Lemme/Déf su..."
1248,496,497,483,VIII,13405,3F389E94287E2945648F05A0E4834EBAF8B276FE613EFE21A42BD7F951B22DCA,"### #1248 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx496 (Exposé VIII §3 : ★★★Proposition-3.2(DROP-§3-#1, filtration-pushforward-$f_*(\Fil^k)\subset\Fil^{k-d}$) + $f_{\mathrm{gr}}$-gradué + ★★★3.3-setup-Chern/Todd(§-numéroté, PAS-drop) [★★★Proposition-3.2-label+énoncé-SOULIGNÉ (DROP-§3-#1) : «\textbf{Proposition 3.2.} Soit $f:X\to Y$ un morphisme projectif, d'intersection complète, et dont la dimension relative virtuelle $d$ est constante. On suppose que $Y$ est quasi-compact, et admet un faisceau ample. On a alors pour tout $k\in\mathbb Z$ : [display $f_*(\Fil^k K^\bullet(X)_{\mathbb Q})\subset\Fil^{k-d}K^\bullet(Y)_{\mathbb Q}.$]» (L11491-11496) ; ★$f_{\mathrm{gr}}$-plain (PAS-drop) : «On obtient donc en particulier un homomorphisme additif : [display $f_{\mathrm{gr}}:\Gr K^\bullet(X)_{\mathbb Q}\to\Gr K^\bullet(Y)_{\mathbb Q}$] envoyant $\Gr^k K^\bullet(X)_{\mathbb Q}$ dans $\Gr^{k-d}K^\bullet(Y)_{\mathbb Q}$.» (L11497-11502) ; ★★★3.3-label+setup-Chern (§-numéroté, PAS-drop) : «\textbf{3.3.} Rappelons que nous avons défini dans (V 6.1) un foncteur $A\mapsto\operatorname{Ch}(A)$ sur la catégorie des $K$-algèbres graduées, à valeurs dans la catégorie des $K$-$\lambda$-algèbres augmentées, $K$ étant un anneau binômial (V 2.7). Si $A$ est une $K$-algèbre graduée, on a : [display $\operatorname{Ch}(A)=K\times(1+\widehat A^+).$] Pour toute $K$-$\lambda$-algèbre augmentée $\Lambda$, nous avons défini un $K$-$\lambda$-homomorphisme, nommé «~classe de Chern complétée~» (V 6.7) : [display $\widetilde c=(\varepsilon,c):\Lambda\to\operatorname{Ch}(\Gr_\lambda\Lambda).$] Enfin, nous avons défini un homomorphisme d'anneaux, fonctoriel en $A$, et nommé caractère de Chern (V 6.4) : [display $\ch:\operatorname{Ch}(A)\to K\oplus\widehat A^+_{\mathbb Q},$] et un endomorphisme de group..."
1249,497,498,484,VIII,13021,8856AD4F61BEB9B1E58F6D22F29171AD0BDCC7E40E887404AD4F1654359A6AB7,"### #1249 (2026-07-24) - PHASE 3 COLD RE-VERIFY idx497 (Exposé VIII §3 : fin-3.3(ch(z)/Todd(z)/binômial-V-2.8, §-numéroté-PAS-drop) + 3.4-dual-$\check E$/$x\mapsto\check x$(§-numéroté-PAS-drop) + ★★★Proposition-3.5(DROP-§3-#2, $c^i(\check x)=(-1)^i c^i(x)$) + début-preuve-3.5 [★fin-3.3-suite-de-idx496 (§-numéroté, PAS-drop) : «Nous allons appliquer ces définitions aux $\lambda$-anneaux augmentés $K^\bullet(X)$ et $K^\bullet(Y)$, les anneaux d'augmentation $H^0(X,\mathbb Z)$ et $H^0(Y,\mathbb Z)$, étant binômiaux (V 2.8). Pour simplifier les notations, nous poserons, pour tout schéma $Z$, et tout $z\in K^\bullet(Z)$ : [display $\ch(z)=\ch(\widetilde c(z))$ ; $\Todd(z)=\Todd(c(z)).$] Nous considérerons pour toute algèbre graduée $A$ le groupe $1+\widehat A^+$ comme contenu dans $\widehat A$. Enfin, si on a un homomorphisme $f:A\to B$, additif, et compatible aux graduations à un décalage près, on notera encore $f$ l'homomorphisme $\widehat A\to\widehat B$ qu'on en déduit.» (L11520-11526) ; ★3.4-label+setup (§-numéroté, PAS-drop) : «\textbf{3.4.} Soit $X$ un schéma. Pour tout $\mathcal O_X$-Module localement libre de type fini $E$, on note $\check E$ la classe dans $K^\bullet(X)$ du dual $\check E$ de $E$. Il est clair que la fonction qui à $E$ associe $\check E$ est une fonction additive sur la catégorie des $\mathcal O_X$-Modules localement libres de type fini, et par suite définit un endomorphisme de $K^\bullet(X)$, qu'on notera $x\mapsto\check x$.» (L11528) ; ★★★Proposition-3.5-label+énoncé-SOULIGNÉ (DROP-§3-#2) : «\textbf{Proposition 3.5.} Soit $X$ un schéma quasi-compact. Alors pour tout $x\in K^\bullet(X)$ et tout $i\geq0$, on a : [display $c^i(\check x)=(-1)^i c^i(x).$]» (L11530-11533) ; ★preuve-3.5-plain-DÉBUT (PAS-drop) : «La relation à démontrer peut encore s'..."
