supersession_class,edge_id,candidate_id,component_relpath,upstream_line,visible_reference_tex,target_id,resolution_basis,source_span_sha256
preserved_predecessor,sga6.edge.00366,reference-candidate-00396,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3169,(4.13),sga6.e01.lem.4-13,unique_semantic_locator,6CF20D4B4EF64E4C1E7034346E411F38121FD6EEB22D7318B1EEF4156519AE81
preserved_predecessor,sga6.edge.00367,reference-candidate-00397,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3171,(4.14),sga6.e01.cor.4-14,unique_semantic_locator,2DED96F276D721F1EE824DE050FCD7101B9D4769C8E303ECC60723CA9BF012DC
preserved_predecessor,sga6.edge.00368,reference-candidate-00398,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3177,(4.11),sga6.e01.complement.4-11,unique_semantic_locator,44C7E5C055E7C4AA7E5C003406771675AA7C7A8956741110D8054831D9DAAC4E
preserved_predecessor,sga6.edge.00369,reference-candidate-00399,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3177,(2.11),sga6.e01.prop.2-11,unique_semantic_locator,9BA30D950EBD2A3259C77A3DB90E766BE7A5F358113424EFA904AAFB3797FE96
preserved_predecessor,sga6.edge.00370,reference-candidate-00400,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3185,(4.11),sga6.e01.complement.4-11,unique_semantic_locator,44C7E5C055E7C4AA7E5C003406771675AA7C7A8956741110D8054831D9DAAC4E
preserved_predecessor,sga6.edge.00371,reference-candidate-00401,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3185,(4.13),sga6.e01.lem.4-13,unique_semantic_locator,6CF20D4B4EF64E4C1E7034346E411F38121FD6EEB22D7318B1EEF4156519AE81
preserved_predecessor,sga6.edge.00372,reference-candidate-00402,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3194,(4.11),sga6.e01.complement.4-11,unique_semantic_locator,44C7E5C055E7C4AA7E5C003406771675AA7C7A8956741110D8054831D9DAAC4E
preserved_predecessor,sga6.edge.00373,reference-candidate-00403,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3194,(2.12),sga6.e01.prop.2-12,unique_semantic_locator,C389762B97ADAF301AC1E5D4606E559B02420CFDA9A4892413DF76339219E3BA
residual_audit_addition,sga6.edge.00374,reference-candidate-00404,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3194,2.10,sga6.e01.prop.2-10,unique_semantic_locator,5A7DBDFA59DC40460C5AA3B7DEBCD15EF75C3442AB5000CFA5BE6BD16531A745
preserved_predecessor,sga6.edge.00375,reference-candidate-00405,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3194,(4.16),sga6.e01.lem.4-16,unique_semantic_locator,97EF42BA08ABA4219F3E4B8678C43E12DE61007EE5F4228FF04AC6CAD48EA09D
preserved_predecessor,sga6.edge.00376,reference-candidate-00406,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3196,(4.0),sga6.e01.para.4-0,unique_semantic_locator,0698D15D3D154198DD6D8872E4F30E40AF78ECA20089AFC7F047459A29666321
preserved_predecessor,sga6.edge.00377,reference-candidate-00407,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3200,(2.13),sga6.e01.prop.2-13,unique_semantic_locator,142D63722BBB909240598BC90C4BF1015CAB9B73D50B0E67BC3394165EE8873F
preserved_predecessor,sga6.edge.00378,reference-candidate-00408,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3207,(4.10),sga6.e01.prop.4-10,unique_semantic_locator,C195CAC81703994C52D77B8E68F122C8DEBDFDC8D106F2DB7F082B6D5FE554DA
preserved_predecessor,sga6.edge.00379,reference-candidate-00409,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3221,(4.11),sga6.e01.complement.4-11,unique_semantic_locator,44C7E5C055E7C4AA7E5C003406771675AA7C7A8956741110D8054831D9DAAC4E
preserved_predecessor,sga6.edge.00380,reference-candidate-00410,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3223,(2.16),sga6.e01.cor.2-16,unique_semantic_locator,8CE40DB41492CB2DA3E2492FCC847BA84DF58D4737204900FF879496F9DB3BA0
preserved_predecessor,sga6.edge.00381,reference-candidate-00411,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3229,(4.18),sga6.e01.prop.4-18,unique_semantic_locator,9819CD33B6A12869EC2A31475D3D3D64D62254A5B388406EB7CFBE4F175D7058
preserved_predecessor,sga6.edge.00382,reference-candidate-00412,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3260,(4.19),sga6.e01.cor.4-19,unique_semantic_locator,1E77750BA9C44ADE0F3FEEA0E66CB387AAE89AD185CE441E2AC1F61C18ACB6E2
preserved_predecessor,sga6.edge.00383,reference-candidate-00413,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3276,(3.3),sga6.e01.lem.3-3,unique_semantic_locator,C3C6C42646C97CC7885124A8C0741D0D62C42F5DDB54D0671618437FCAF99780
preserved_predecessor,sga6.edge.00384,reference-candidate-00414,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3289,(4.16),sga6.e01.lem.4-16,unique_semantic_locator,97EF42BA08ABA4219F3E4B8678C43E12DE61007EE5F4228FF04AC6CAD48EA09D
preserved_predecessor,sga6.edge.00385,reference-candidate-00416,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3300,(5.1),sga6.e01.prop.5-1,unique_semantic_locator,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447
preserved_predecessor,sga6.edge.00386,reference-candidate-00417,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3306,(5.1),sga6.e01.prop.5-1,unique_semantic_locator,09E3BF4BC35177BA735DA8FB1CFF1762007EC12DC9244AA23E96722C4490E447
preserved_predecessor,sga6.edge.00387,reference-candidate-00418,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3306,(1.1.4),sga6.e01.para.1-1-4,unique_semantic_locator,E09A5F7F1EEE0F3BD52FEFF84C93BDA7D89F70FBF090C868616B8F8A127AE678
preserved_predecessor,sga6.edge.00388,reference-candidate-00420,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3317,(2.16),sga6.e01.cor.2-16,unique_semantic_locator,8CE40DB41492CB2DA3E2492FCC847BA84DF58D4737204900FF879496F9DB3BA0
residual_audit_addition,sga6.edge.00389,reference-candidate-00421,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3323,(5.1 (i)),sga6.e01.prop.5-1,unique_semantic_locator,5E072E0D998AFFFD66E6DDDB3DF8B50A5EEE88E7DEB5CE41E4269AFA30672406
residual_audit_addition,sga6.edge.00390,reference-candidate-00422,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3348,(5.1(ii)),sga6.e01.prop.5-1,unique_semantic_locator,9DBB5499E1CBAD5A6404C339B8B50E3761355238D56634086802E7AC5C5A82A5
preserved_predecessor,sga6.edge.00391,reference-candidate-00423,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3350,(2.16.2),sga6.e01.exercise.2-16-2,unique_semantic_locator,72E3EE5AE154CF703B2A95D164CC384FD7041EE9D693C5D2F48FE04CB26DC9F4
preserved_predecessor,sga6.edge.00392,reference-candidate-00424,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3367,(5.0),sga6.e01.para.5-0,unique_semantic_locator,2222EC4FBC44D2A4270E8DC5FAD405A42C027EE8148E0AC2E93EFEC67B689E93
preserved_predecessor,sga6.edge.00393,reference-candidate-00425,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3371,(4.8),sga6.e01.ex.4-8,unique_semantic_locator,09A51CB450E2A508803433F709314FE6ADACC0B71C893697C2DF619EE7F49F1C
preserved_predecessor,sga6.edge.00394,reference-candidate-00426,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3372,(2.15),sga6.e01.ex.2-15,unique_semantic_locator,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00395,reference-candidate-00427,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3372,(5.2),sga6.e01.def.5-2,unique_semantic_locator,455A2208A53D15E4F8F8B98C55B429620ABF7E9D9A009094AE272D9EE226416D
preserved_predecessor,sga6.edge.00396,reference-candidate-00428,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3376,(4.8),sga6.e01.ex.4-8,unique_semantic_locator,09A51CB450E2A508803433F709314FE6ADACC0B71C893697C2DF619EE7F49F1C
preserved_predecessor,sga6.edge.00397,reference-candidate-00429,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3376,(2.15),sga6.e01.ex.2-15,unique_semantic_locator,DDD24362904BCC42CA1F07C1551FFF599E51E3D9D4B6CAF5D9236C73DDBA70A2
preserved_predecessor,sga6.edge.00398,reference-candidate-00430,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3376,(5.2),sga6.e01.def.5-2,unique_semantic_locator,455A2208A53D15E4F8F8B98C55B429620ABF7E9D9A009094AE272D9EE226416D
preserved_predecessor,sga6.edge.00399,reference-candidate-00431,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3406,(5.8.2.1),sga6.e01.eq.5-8-2-1,unique_semantic_locator,9338FFF191E5490B928905C019CFFF4BE69804EF67BB9E4047B467C71C5BA014
preserved_predecessor,sga6.edge.00400,reference-candidate-00432,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3408,(5.8),sga6.e01.thm.5-8,unique_semantic_locator,C8F007F7FE7B49213125251252A8E4DD348DB1D0992CEA0EF2BDD9B73433C592
preserved_predecessor,sga6.edge.00401,reference-candidate-00433,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3416,(1.3.1),sga6.e01.lem.1-3-1,unique_semantic_locator,7E5D9B1EAA12EF5DC572768C46A6F839235056643D664F91F306A8B4E381E523
audited_addition,sga6.edge.00402,reference-candidate-00434,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3424,(3.17.1),sga6.e01.eq.5-8-2-1,audited_source_number_drift_to_canonical_arrow_5_8_2_1,868428111ED4D3205477DA72B0B197B3585F8CD4B6DFFE0780A9CC0F5E98AAB3
preserved_predecessor,sga6.edge.00403,reference-candidate-00435,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3432,(5.8.2),sga6.e01.lem.5-8-2,unique_semantic_locator,E8F95A78D49BAC023C0BCCE38FB982963E056A2728B44CE7DB4D5556161368BB
preserved_predecessor,sga6.edge.00404,reference-candidate-00436,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3434,(5.8),sga6.e01.thm.5-8,unique_semantic_locator,C8F007F7FE7B49213125251252A8E4DD348DB1D0992CEA0EF2BDD9B73433C592
preserved_predecessor,sga6.edge.00405,reference-candidate-00437,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3442,(5.1.1),sga6.e01.lem.5-1-1,unique_semantic_locator,0FD120D2CCB35D83C4B737B41D68B1D9DAF8D5BAE6ECA78C310924F8F73B8BFB
preserved_predecessor,sga6.edge.00406,reference-candidate-00438,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3449,(2.6),sga6.e01.schol.2-6,unique_semantic_locator,F92EF3ECDDA7E728E4D2E580DCB189058E94676A582F44BA0AA2809B026F6E18
preserved_predecessor,sga6.edge.00407,reference-candidate-00439,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3449,(2.9),sga6.e01.prop.2-9,unique_semantic_locator,A80771DF0B4CE1E3331E8DB50C664D7A5F2CC5B3C254EB79BBE8E5BEC04B443D
preserved_predecessor,sga6.edge.00408,reference-candidate-00440,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3449,(5.8.3),sga6.e01.lem.5-8-3,unique_semantic_locator,F65E300D34698546A802A1AAD4A864F6169B14933B837FBAB604C7923E8203BC
preserved_predecessor,sga6.edge.00409,reference-candidate-00441,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3451,(2.5),sga6.e01.prop.2-5,unique_semantic_locator,2AF51745AB99F55B255E34C8AA06AE8F04D25349BCFEC8ABFD330456B135FB22
preserved_predecessor,sga6.edge.00410,reference-candidate-00442,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3453,(5.5),sga6.e01.para.5-5,unique_semantic_locator,227C871FBB36C3B0A7CED91C3C90B81DFA8BC2509BDA33F88C6912A886B9D4E3
residual_audit_addition,sga6.edge.00411,reference-candidate-00443,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3453,2.16.1,sga6.e01.cor.2-16-1,unique_semantic_locator,AF77DB499C00293374AC316478730600455356B95649DF328B147A0C12B3BA05
preserved_predecessor,sga6.edge.00412,reference-candidate-00444,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3453,(5.3),sga6.e01.para.5-3,unique_semantic_locator,2A67C8F56A7F631D166B9A91C8986C75FFF26ED2FA3001492214955CD95ED297
preserved_predecessor,sga6.edge.00413,reference-candidate-00447,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3471,(5.8),sga6.e01.thm.5-8,unique_semantic_locator,C8F007F7FE7B49213125251252A8E4DD348DB1D0992CEA0EF2BDD9B73433C592
residual_audit_addition,sga6.edge.00414,reference-candidate-00449,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3481,2.16.1,sga6.e01.cor.2-16-1,unique_semantic_locator,AF77DB499C00293374AC316478730600455356B95649DF328B147A0C12B3BA05
preserved_predecessor,sga6.edge.00415,reference-candidate-00450,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3481,(5.9),sga6.e01.cor.5-9,unique_semantic_locator,C8526DA4A6C99F8EFC602435412F96738880AC8AA16C92C678A98D834F96AA63
preserved_predecessor,sga6.edge.00416,reference-candidate-00451,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3481,(3.7.2),sga6.e01.cor.3-7-2,unique_semantic_locator,70093807C502CBF685CE402C693A95616F48454E9C6764E6B56A0F9A1A006131
preserved_predecessor,sga6.edge.00417,reference-candidate-00452,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3491,Corollary (5.10),sga6.e01.cor.5-10,unique_semantic_locator,A5BE5EB7902B0B0EC0FE6AF0F3D168374F582D55BC7DAE819BB1D076706900E7
preserved_predecessor,sga6.edge.00418,reference-candidate-00453,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3549,(6.2),sga6.e01.para.6-2,unique_semantic_locator,1E9E0AF95F6F5D644702D1B0F34CEB18D66912AAB5381F107D4DE08151B16622
preserved_predecessor,sga6.edge.00419,reference-candidate-00454,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3560,(6.2),sga6.e01.para.6-2,unique_semantic_locator,1E9E0AF95F6F5D644702D1B0F34CEB18D66912AAB5381F107D4DE08151B16622
preserved_predecessor,sga6.edge.00420,reference-candidate-00455,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3566,(1.1.1),sga6.e01.para.1-1-1,unique_semantic_locator,F41495EA5C14D32A23FF7F089ABDA6765A089BFC8454E75479AACDF810C97CFA
preserved_predecessor,sga6.edge.00421,reference-candidate-00456,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3573,(6.1),sga6.e01.def.6-1,unique_semantic_locator,BB3DAA0D5688324DDD192CD4C872605A8476DC6078EE11962004742B226D8F8A
preserved_predecessor,sga6.edge.00422,reference-candidate-00457,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3584,(6.1),sga6.e01.def.6-1,unique_semantic_locator,BB3DAA0D5688324DDD192CD4C872605A8476DC6078EE11962004742B226D8F8A
preserved_predecessor,sga6.edge.00423,reference-candidate-00458,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3588,(1.1.2),sga6.e01.para.1-1-2,unique_semantic_locator,DEEBC6EE05CDB1EF382D21DC83D3F1A780998120BDA12ED00C6127091B685E67
preserved_predecessor,sga6.edge.00424,reference-candidate-00459,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3606,(6.3),sga6.e01.para.6-3,unique_semantic_locator,F9D4C1BAF67BFAA01BF78345FA37CB1B38868F7A31F738D48CA0F37802540A09
preserved_predecessor,sga6.edge.00425,reference-candidate-00460,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3620,(4.0),sga6.e01.para.4-0,unique_semantic_locator,0698D15D3D154198DD6D8872E4F30E40AF78ECA20089AFC7F047459A29666321
preserved_predecessor,sga6.edge.00426,reference-candidate-00461,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3622,(4.9),sga6.e01.notation.4-9,unique_semantic_locator,73C74FF4D5E4D68F6474EF13787934DE47A645516117A0AC68D8C6C4659C07F0
preserved_predecessor,sga6.edge.00427,reference-candidate-00462,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3646,(6.4),sga6.e01.lem.6-4,unique_semantic_locator,B75D9354305D845DA2A4DC44AE42C59102ECAF794FFF71E28179148729659C3B
preserved_predecessor,sga6.edge.00428,reference-candidate-00463,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3648,(6.6.1),sga6.e01.eq.6-6-1,unique_semantic_locator,0AA241D7C14D7DC70BA95B8C7FA35CF5099FAB342F9EA5D168AB75275D9042F6
preserved_predecessor,sga6.edge.00429,reference-candidate-00464,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3656,II 2.2.4,sga6.e02.def.2-2-4,unique_semantic_locator,739502D0DBB06CC32CE83572A96C1009B7D841B2E2582C34BF3B2341749A1B5D
preserved_predecessor,sga6.edge.00430,reference-candidate-00465,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3656,(4.10),sga6.e01.prop.4-10,unique_semantic_locator,C195CAC81703994C52D77B8E68F122C8DEBDFDC8D106F2DB7F082B6D5FE554DA
residual_audit_addition,sga6.edge.00431,reference-candidate-00466,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3658,4.10.1,sga6.e01.rem.4-10-1,unique_semantic_locator,9F0DD3371EB84D888B0950F62F6681B53554814C85B8E6E5D5D742829BF5B6A4
preserved_predecessor,sga6.edge.00432,reference-candidate-00467,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3658,(6.7),sga6.e01.prop.6-7,unique_semantic_locator,5E733D5DBF0A123C7E5D078CA084AA1B298B6CD51CFD675B2A635E3805DE81DE
preserved_predecessor,sga6.edge.00433,reference-candidate-00468,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3660,(4.8),sga6.e01.ex.4-8,unique_semantic_locator,09A51CB450E2A508803433F709314FE6ADACC0B71C893697C2DF619EE7F49F1C
preserved_predecessor,sga6.edge.00434,reference-candidate-00469,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3668,(6.7),sga6.e01.prop.6-7,unique_semantic_locator,5E733D5DBF0A123C7E5D078CA084AA1B298B6CD51CFD675B2A635E3805DE81DE
preserved_predecessor,sga6.edge.00435,reference-candidate-00470,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3672,(4.19.1),sga6.e01.cor.4-19-1,unique_semantic_locator,F445792A94138782BEA7FFC76FC599458F3EB5F5F5FD69935AEAC6A34C0C9E6F
preserved_predecessor,sga6.edge.00436,reference-candidate-00471,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3679,(4.19.1),sga6.e01.cor.4-19-1,unique_semantic_locator,F445792A94138782BEA7FFC76FC599458F3EB5F5F5FD69935AEAC6A34C0C9E6F
preserved_predecessor,sga6.edge.00437,reference-candidate-00472,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3681,(6.8),sga6.e01.para.6-8,unique_semantic_locator,97A4EFA13598826F98D16CDE41714CEDA7643EF0402179339E0AD3BB4D20C8C7
preserved_predecessor,sga6.edge.00438,reference-candidate-00473,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3681,(2.15.1),sga6.e01.lem.2-15-1,unique_semantic_locator,86E7BC60B2056E275316BD6EED2AF7C525D7C6965AB41C4C9A6F7031975CC40E
preserved_predecessor,sga6.edge.00439,reference-candidate-00474,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3685,(4.0),sga6.e01.para.4-0,unique_semantic_locator,0698D15D3D154198DD6D8872E4F30E40AF78ECA20089AFC7F047459A29666321
preserved_predecessor,sga6.edge.00440,reference-candidate-00475,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3690,(6.7),sga6.e01.prop.6-7,unique_semantic_locator,5E733D5DBF0A123C7E5D078CA084AA1B298B6CD51CFD675B2A635E3805DE81DE
preserved_predecessor,sga6.edge.00441,reference-candidate-00476,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3698,(2.15.1),sga6.e01.lem.2-15-1,unique_semantic_locator,86E7BC60B2056E275316BD6EED2AF7C525D7C6965AB41C4C9A6F7031975CC40E
preserved_predecessor,sga6.edge.00442,reference-candidate-00477,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,3709,(6.7),sga6.e01.prop.6-7,unique_semantic_locator,5E733D5DBF0A123C7E5D078CA084AA1B298B6CD51CFD675B2A635E3805DE81DE
