"path","bytes","modified_utc"
"sources/non-european/sources/translations/english_bilingual/references/ibn-al-qifti-tarikh-al-hukama_bilingual.tex","53109","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/references/said-al-andalusi-tabaqat-al-umam_bilingual.tex","45951","2026-05-28T18:42:32Z"
"sources/non-european/sources/translations/english_bilingual/references/smith-karpinski-hindu-arabic-numerals-1911_enhanced.tex","57888","2026-05-28T18:42:32Z"
"sources/riemann/90 Artifacts - Riemann - Gesammelte Werke Complete Draft/riemann_gesammelte_werke_complete_transcription/canonical_tex/tex__riemann_gesammelte_werke_complete_transcription.tex","1274368","2026-05-28T15:43:08Z"
"sources/riemann/90 Artifacts - Riemann - Gesammelte Werke Complete Draft/riemann_gesammelte_werke_complete_transcription/metadata/manifest.json","934","2026-05-28T15:42:32Z"
"sources/riemann/90 Artifacts - Riemann - Gesammelte Werke Complete Draft/riemann_gesammelte_werke_complete_transcription/qc/riemann_trimmed_strict_display_pdf_quality_sample_page_metrics.csv","7846","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Gesammelte Werke Complete Draft/riemann_gesammelte_werke_complete_transcription/qc/riemann_trimmed_strict_display_pdf_quality.csv","822","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Gesammelte Werke Complete Draft/riemann_gesammelte_werke_complete_transcription/README.md","401","2026-05-28T15:42:32Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/canonical_tex/tex__riemann_papers.tex","811069","2026-05-28T15:43:08Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/metadata/manifest_final.json","2855","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/metadata/manifest.json","2733","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/metadata/qc_row.json","626","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/metadata/v5_manifest_rows.json","1033","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/normalized_corpus/canonical/riemann_papers.tex","811069","2026-05-28T15:43:08Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/normalized_corpus/manifest.json","2401","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/normalized_corpus/README.md","407","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/README.md","862","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/extracted_101_150.txt","109596","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/extracted_pages_201_250.txt","107332","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/extracted_text.txt","105625","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/pages_201_250_raw.txt","89899","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/raw_text.txt","79813","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_001_050.tex","47626","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_051_100.tex","128583","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_101_150.tex","75439","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_151_200.tex","117621","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_201_250.tex","95023","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_251_300.tex","122300","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_301_350.tex","106738","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_351_400.tex","110238","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/content/riemann_pages_401_450.tex","15137","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/manifest.json","1602","2026-05-28T15:40:37Z"
"sources/riemann/90 Artifacts - Riemann - Selected Papers/riemann_papers/source_artifacts/prior_bundle/README.md","436","2026-05-28T15:40:37Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/CONSOLIDATED_STANDARD_TRANSLATION_PLAN.md","8295","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_10.csv","415","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_11.csv","90","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_12.csv","315","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_2.csv","136","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_3.csv","1979","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_4.csv","3177","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_5.csv","796","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_6.csv","96","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_7.csv","720","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_8.csv","624","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment_9.csv","352","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/COVERAGE_translation_segment.csv","127","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/FILE_LIST_translation_segment_2.txt","31522","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/FILE_LIST_translation_segment_3.txt","33613","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/FILE_LIST_translation_segment_4.txt","43060","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/FILE_LIST_translation_segment_5.txt","50251","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/FILE_LIST_translation_segment.txt","28374","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_2.txt","1965","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_3.txt","1255","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_4.txt","2872","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_5.txt","314","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_6.txt","993","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_7.txt","1555","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_8.txt","378","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_2.txt","545","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_expose_II.txt","545","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_expose_III.txt","546","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_expose_IV.txt","546","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_sga4_progress_2.txt","314","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_sga4_progress_3.txt","314","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_sga4_progress_complete.txt","314","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative_sga4_progress.txt","314","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_cumulative.txt","314","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_2.txt","545","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_3.txt","546","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_4.txt","1555","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_and_cumulative_2.txt","913","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_and_cumulative_3.txt","1555","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_and_cumulative.txt","436","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_combined.txt","546","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh_complete.txt","546","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment_fresh.txt","546","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/PDFINFO_translation_segment.txt","1482","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/STYLE_REFERENCE_DELIGNE_PACKET.md","1836","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/TERMINOLOGY_GLOSSARY_SGA_ENGLISH.md","2710","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_10.md","1430","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_11.md","975","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_12.md","727","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_2.md","1253","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_3.md","624","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_4.md","1207","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_5.md","1050","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_6.md","1371","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_7.md","1324","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_8.md","1390","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment_9.md","1507","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/VALIDATION_translation_segment.md","833","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_10.md","845","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_11.md","2149","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_12.md","1331","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_13.md","1233","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_2.md","2285","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_3.md","2261","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_4.md","1498","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_5.md","1685","2026-05-28T15:40:36Z"
"sources/sga/80 SGA - Translation Sources, Render Checks, and Review Logs/sga_translation_sources_current/00_plan/WORKLOG_translation_segment_6.md","1462","2026-05-28T15:40:36Z"
