candidate_id,pattern_kind,component_relpath,upstream_line,scope,section_context,source_target_id,visible_reference_tex,raw_locator,candidate_target_ids,resolved_target_id,resolution_status,resolution_basis,link_inserted,authority_layer,source_span_sha256,document_order
reference-candidate-00773,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5554,e02,3.2,sga6.e02.thm.3-2-1,(3.1.5),3.1.5,sga6.e02.para.3-1-5,sga6.e02.para.3-1-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,D0F7AAC18F35171A4AFDAF156847AC002F97BFDA71441CAC54BAE42AEBC1AF5C,773
reference-candidate-00774,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5562,e02,3.2,sga6.e02.thm.3-2-1,(3.1.5),3.1.5,sga6.e02.para.3-1-5,sga6.e02.para.3-1-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,D0F7AAC18F35171A4AFDAF156847AC002F97BFDA71441CAC54BAE42AEBC1AF5C,774
reference-candidate-00775,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5571,e02,3.2,sga6.e02.eq.3-2-1-1,(3.1.5),3.1.5,sga6.e02.para.3-1-5,sga6.e02.para.3-1-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,D0F7AAC18F35171A4AFDAF156847AC002F97BFDA71441CAC54BAE42AEBC1AF5C,775
reference-candidate-00776,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5581,e02,3.2,sga6.e02.eq.3-2-1-1,theorem 6),6,,,external,external_bracket_citation_16_xi_theorem_6,no,inherited_partially_source_synchronized,09DE7BD8285141A2EB1DA709A5DFDE2BE14E1993D700A28DD81233A0D033670E,776
reference-candidate-00777,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5581,e02,3.2,sga6.e02.eq.3-2-1-1,2.3,2.3,sga6.e02.sec.2.3|sga6.e02.cor.2-3,,external,external_bracket_citation_context,no,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,777
reference-candidate-00778,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5581,e02,3.2,sga6.e02.eq.3-2-1-1,(3.0.5),3.0.5,sga6.e02.para.3-0-5,sga6.e02.para.3-0-5,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,703D6077EF5C02B327EAD888ECDC77B9D8387F3886F40F89B28E51C612C2C6BF,778
reference-candidate-00779,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5591,e02,3.2,sga6.e02.eq.3-2-1-1,corollary 2,2,sga6.e02.sec.2|sga6.e02.eq.2|sga6.e02.eq.2.occ2|sga6.e02.sec.2.occ2,,external,external_bracket_citation_16_xi_corollary_2,no,inherited_partially_source_synchronized,FE0BBEBBB9E8368353E3FCC54A318CC22083132268AF684830398EC7FBC97363,779
reference-candidate-00780,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5591,e02,3.2,sga6.e02.eq.3-2-1-1,theorem 6),6,,,external,external_bracket_citation_16_xi_theorem_6,no,inherited_partially_source_synchronized,09DE7BD8285141A2EB1DA709A5DFDE2BE14E1993D700A28DD81233A0D033670E,780
reference-candidate-00781,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5591,e02,3.2,sga6.e02.eq.3-2-1-1,2.3,2.3,sga6.e02.sec.2.3|sga6.e02.cor.2-3,,external,external_bracket_citation_context,no,inherited_partially_source_synchronized,8771A6C04174B7F719EBDECA5DB87304A72A118A5629A5E2CE9EF7D62158B728,781
reference-candidate-00782,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5601,e02,3.2,sga6.e02.eq.3-2-1-1,(3.2.1.1),3.2.1.1,sga6.e02.eq.3-2-1-1,sga6.e02.eq.3-2-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,8C7DFF9AA694686543E19451EEB36873D02DF32934A01768900B43C36C6BB333,782
reference-candidate-00783,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5609,e02,3.2,sga6.e02.eq.3-2-1-1,(3.0.4),3.0.4,sga6.e02.para.3-0-4,sga6.e02.para.3-0-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,A7D1D0854CB419CC14DEEA366DAE9D1F99583AA9681A6FDC177713AC85670CC3,783
reference-candidate-00784,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5609,e02,3.2,sga6.e02.eq.3-2-1-1,(3.1.2),3.1.2,sga6.e02.lem.3-1-2,sga6.e02.lem.3-1-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1EF5D749672003248EA0775CEE87E6C9AE060CC4C01A6253CDD2147D391F28E5,784
reference-candidate-00785,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5609,e02,3.2,sga6.e02.eq.3-2-1-1,13.2.3,13.2.3,,,external,external_work_context,no,inherited_partially_source_synchronized,C7C8EB2C8E60FE80EC705F196F9D84FF95238E2088661501ECB55CE13B675561,785
reference-candidate-00786,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5609,e02,3.2,sga6.e02.eq.3-2-1-1,(3.2.1),3.2.1,sga6.e02.thm.3-2-1,sga6.e02.thm.3-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,786
reference-candidate-00787,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5611,e02,3.2,sga6.e02.para.3-2-2,I 6.3,6.3,sga6.e01.para.6-3,sga6.e01.para.6-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5ED288BA62E932D7873788FE2425FCD1FF56E9194CC587D9FD705FCCFF0C8CBD,787
reference-candidate-00788,expose,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5611,e02,3.2,sga6.e02.para.3-2-2,Exposé IV,iv,sga6.e04.expose,sga6.e04.expose,resolved,canonical_expose_start,yes,inherited_partially_source_synchronized,E5B2693B0B3FAE5FE4BB6178E620B090FEB03CA8A62B4D586636EC438BB777A0,788
reference-candidate-00789,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5613,e02,3.2,sga6.e02.para.3-2-2,(3.2.1),3.2.1,sga6.e02.thm.3-2-1,sga6.e02.thm.3-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,789
reference-candidate-00790,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5622,e02,3.2,sga6.e02.para.3-2-2,II 2.2.2(a),2.2.2,sga6.e02.prop.2-2-2,sga6.e02.prop.2-2-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DE669CAA3EE9B3FCDB042A73E4619ED39C5080805E40CFC0C83969547F89F4B3,790
reference-candidate-00791,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5622,e02,3.2,sga6.e02.para.3-2-2,I 6.4,6.4,sga6.e01.lem.6-4,sga6.e01.lem.6-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,FCDCFC649083D5610EC9055BD0382133288424DA9E442B45D7B8639BA58D8C0B,791
reference-candidate-00792,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5626,e02,3.2,sga6.e02.para.3-2-2,II 2.3.2,2.3.2,sga6.e02.prop.2-3-2,sga6.e02.prop.2-3-2,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1C8D7AE62A3806C85AB676294769E58A5D2A928423A83F804F9BD17EF7E79A65,792
reference-candidate-00793,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5632,e02,3.2,sga6.e02.para.3-2-3,theorem (3.2.1),3.2.1,sga6.e02.thm.3-2-1,sga6.e02.thm.3-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CDED7427633D5469E37C1B7EF251A037DD5CE84F0B8C55E0174FA30F3B5E4CD5,793
reference-candidate-00794,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5638,e02,3.2,sga6.e02.para.3-2-4,(3.2.1),3.2.1,sga6.e02.thm.3-2-1,sga6.e02.thm.3-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,794
reference-candidate-00795,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5638,e02,3.2,sga6.e02.para.3-2-4,(3.2.3),3.2.3,sga6.e02.para.3-2-3,sga6.e02.para.3-2-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,F0FA6E21123ED2F3241805E6C35B90684AA5CFFDB9AD81289BC6D4414EAFBC2E,795
reference-candidate-00796,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5638,e02,3.2,sga6.e02.para.3-2-4,(3.2.1),3.2.1,sga6.e02.thm.3-2-1,sga6.e02.thm.3-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,796
reference-candidate-00797,parenthesized_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5646,e02,3.2,sga6.e02.para.3-2-5,(3.2.1),3.2.1,sga6.e02.thm.3-2-1,sga6.e02.thm.3-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,788958BEF19F722829A406D5806B02C9F90D5606270F5C6FA66C2510802B3088,797
reference-candidate-00798,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5737,e03,1,sga6.e03.lem.1-1-1,"Exposé I, Proposition 2.6",2.6,sga6.e01.schol.2-6,sga6.e01.schol.2-6,resolved,unique_locator_with_source_kind_drift_prop_to_schol,yes,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,798
reference-candidate-00799,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5741,e03,1,sga6.e03.lem.1-1-1,"Exposé I, Proposition 2.6",2.6,sga6.e01.schol.2-6,sga6.e01.schol.2-6,resolved,unique_locator_with_source_kind_drift_prop_to_schol,yes,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,799
reference-candidate-00800,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5741,e03,1,sga6.e03.lem.1-1-1,"Exposé I, Proposition 2.10",2.10,sga6.e01.prop.2-10,sga6.e01.prop.2-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,0E1D3C932EE158B5BE3E598D7EC247DDA1BF4992A56B67D239D58459E1AD51DC,800
reference-candidate-00801,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5745,e03,1,sga6.e03.lem.1-1-1,"Exposé I, Proposition 2.10",2.10,sga6.e01.prop.2-10,sga6.e01.prop.2-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,0E1D3C932EE158B5BE3E598D7EC247DDA1BF4992A56B67D239D58459E1AD51DC,801
reference-candidate-00802,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5794,e03,1,sga6.e03.lem.1-1-4,"Exposé VII, 1.10",1.10,sga6.e07.prop.1-10,sga6.e07.prop.1-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1F7F8EF7CA03046215ADBA8FFED99983741E3A02772CCD3ED7D77A0BB394B775,802
reference-candidate-00803,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5794,e03,1,sga6.e03.lem.1-1-4,Lemma 1.1.1,1.1.1,sga6.e03.lem.1-1-1,sga6.e03.lem.1-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5F028C72B826C3860E1C74A66F0B7F26EE852492EB4170E914807BBFC632A002,803
reference-candidate-00804,expose_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5806,e03,1,sga6.e03.lem.1-1-4,"Exposé VII, 1.10",1.10,sga6.e07.prop.1-10,sga6.e07.prop.1-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,1F7F8EF7CA03046215ADBA8FFED99983741E3A02772CCD3ED7D77A0BB394B775,804
reference-candidate-00805,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5806,e03,1,sga6.e03.lem.1-1-4,Lemma 1.1.1,1.1.1,sga6.e03.lem.1-1-1,sga6.e03.lem.1-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5F028C72B826C3860E1C74A66F0B7F26EE852492EB4170E914807BBFC632A002,805
reference-candidate-00806,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5808,e03,1,sga6.e03.lem.1-1-4,Theorem 1.1,1.1,sga6.e03.thm.1-1,sga6.e03.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,806
reference-candidate-00807,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5850,e03,1,sga6.e03.lem.1-1-4,Lemma 1.1.3,1.1.3,sga6.e03.lem.1-1-3,sga6.e03.lem.1-1-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,62D0B474F89B2175D58727125BF98A884B4F3173030EADFD2A50A18DF442106D,807
reference-candidate-00808,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5850,e03,1,sga6.e03.lem.1-1-4,Lemma 1.1.4,1.1.4,sga6.e03.lem.1-1-4,sga6.e03.lem.1-1-4,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,8F76DD74799B6CD8236417BEB4A7F8463FA44C73E24185E2556D44E55D52CD04,808
reference-candidate-00809,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5852,e03,1,sga6.e03.lem.1-1-4,Theorem 1.1,1.1,sga6.e03.thm.1-1,sga6.e03.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,809
reference-candidate-00810,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5854,e03,1,sga6.e03.def.1-2,1.1,1.1,sga6.e03.thm.1-1,sga6.e03.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,B05E244762B1E472BE89A93800CC3EE326743CECB55984BF12813ADDB8DE66D0,810
reference-candidate-00811,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5877,e03,1,sga6.e03.rem.1-2-1,"Exposé I, Proposition 2.9",2.9,sga6.e01.prop.2-9,sga6.e01.prop.2-9,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,DC0E01D74952E8AB4B5421AB6D9ADAF3047B152A06C021879FDB806242BF50F6,811
reference-candidate-00812,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5877,e03,1,sga6.e03.rem.1-2-1,IV 1.4,1.4,sga6.e04.lem.1-4,,external,external_work_context,no,inherited_partially_source_synchronized,F38F1992D138284244984A16B94EDC89B5341A37F3F3EF6B7DCCAEB7AAA263FC,812
reference-candidate-00813,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5897,e03,1,sga6.e03.prop.1-4,Theorem 1.1,1.1,sga6.e03.thm.1-1,sga6.e03.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,CC2C8CA86DFEC79BE5A9D48E1C0171C3F08B1904CC16F5C8725380B7144173ED,813
reference-candidate-00814,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5901,e03,1,sga6.e03.prop.1-4,"Exposé I, Proposition 2.6",2.6,sga6.e01.schol.2-6,sga6.e01.schol.2-6,resolved,unique_locator_with_source_kind_drift_prop_to_schol,yes,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,814
reference-candidate-00815,roman_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5907,e03,1,sga6.e03.def.1-5,III 6.5,6.5,,,external,external_work_context,no,inherited_partially_source_synchronized,FFB7C9B27F082F2733B0A982457C7CB5A280379814985D90719CB31C38372C77,815
reference-candidate-00816,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5977,e03,1,sga6.e03.prop.1-8,Lemma 1.5.1,1.5.1,sga6.e03.lem.1-5-1,sga6.e03.lem.1-5-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,600CB97AF8BAD0417C9E8477D548595EE66F92B1AAD6250CDEAF12E94EA895E2,816
reference-candidate-00817,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5977,e03,1,sga6.e03.prop.1-8,"Exposé I, Proposition 2.16",2.16,sga6.e01.cor.2-16,sga6.e01.cor.2-16,resolved,unique_locator_with_source_kind_drift_prop_to_cor,yes,inherited_partially_source_synchronized,4330A6F1AD800BBC3FBCE53D36AA57429FD8BF5101AC437BFC67559B806DB22D,817
reference-candidate-00818,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5981,e03,1,sga6.e03.prop.1-8,Lemma 1.7,1.7,sga6.e03.lem.1-7,sga6.e03.lem.1-7,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,640CAA1C15F755D4A2032A95CE934AA65DBC32CE63CB5D070027C921F52E7719,818
reference-candidate-00819,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5983,e03,1,sga6.e03.cor.1-9,Proposition 1.8,1.8,sga6.e03.prop.1-8,sga6.e03.prop.1-8,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA,819
reference-candidate-00820,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,sga6.e03.cor.1-10,Remark 1.2.1,1.2.1,sga6.e03.rem.1-2-1,sga6.e03.rem.1-2-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,49E25E7AF7CA702C5FB014F4CEE326856D9BAC3CC14DFA60C9895481568F46F5,820
reference-candidate-00821,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,sga6.e03.cor.1-10,1.9,1.9,sga6.e03.cor.1-9,sga6.e03.cor.1-9,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,ECA06FDD26E513A7B8510C86602285041A916DE5491DE13373D94FE0D7E04737,821
reference-candidate-00822,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,sga6.e03.cor.1-10,1.10,1.10,sga6.e03.cor.1-10,sga6.e03.cor.1-10,resolved,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,yes,inherited_partially_source_synchronized,AA672D37EC3C3F8002F2A87BBA68FD3C2281F1935020CC0E2840276A9DE14D78,822
reference-candidate-00823,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,sga6.e03.cor.1-10,Proposition 1.8,1.8,sga6.e03.prop.1-8,sga6.e03.prop.1-8,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA,823
reference-candidate-00824,bare_locator,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,sga6.e03.cor.1-10,1.10,1.10,sga6.e03.cor.1-10,sga6.e03.cor.1-10,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,AA672D37EC3C3F8002F2A87BBA68FD3C2281F1935020CC0E2840276A9DE14D78,824
reference-candidate-00825,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,sga6.e03.cor.1-10,Lemma 1.1.3,1.1.3,sga6.e03.lem.1-1-3,sga6.e03.lem.1-1-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,62D0B474F89B2175D58727125BF98A884B4F3173030EADFD2A50A18DF442106D,825
reference-candidate-00826,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6043,e03,1,sga6.e03.prop.1-11,Theorem 1.1 (iii),1.1,sga6.e03.thm.1-1,sga6.e03.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,76BBF921EF85EBE164EDD95B31C9FB648FB39C3A581F3F05B03C8A3DF118D3F5,826
reference-candidate-00827,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6043,e03,1,sga6.e03.prop.1-11,Lemma 1.1.3,1.1.3,sga6.e03.lem.1-1-3,sga6.e03.lem.1-1-3,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,62D0B474F89B2175D58727125BF98A884B4F3173030EADFD2A50A18DF442106D,827
reference-candidate-00828,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6045,e03,1,sga6.e03.prop.1-11,Theorem 1.1 (iii),1.1,sga6.e03.thm.1-1,sga6.e03.thm.1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,76BBF921EF85EBE164EDD95B31C9FB648FB39C3A581F3F05B03C8A3DF118D3F5,828
reference-candidate-00829,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6053,e03,1,sga6.e03.prop.1-11,Proposition 1.8,1.8,sga6.e03.prop.1-8,sga6.e03.prop.1-8,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA,829
reference-candidate-00830,expose_named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6053,e03,1,sga6.e03.prop.1-11,"Exposé I, Proposition 2.13",2.13,sga6.e01.prop.2-13,sga6.e01.prop.2-13,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,A4680B4970F91356299E77E25BA6DC36D700CE02AAF59FDDF4685ECDA87C1716,830
reference-candidate-00831,named_object,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6055,e03,1,sga6.e03.prop.1-11,Lemma 1.1.1,1.1.1,sga6.e03.lem.1-1-1,sga6.e03.lem.1-1-1,resolved,unique_semantic_locator,yes,inherited_partially_source_synchronized,5F028C72B826C3860E1C74A66F0B7F26EE852492EB4170E914807BBFC632A002,831
