edge_id,candidate_id,source_target_id,target_id,component_relpath,upstream_line,scope,section_context,visible_reference_tex,reference_kind,raw_locator,resolution_basis,authority_layer,source_span_sha256,document_order
sga6.edge.00732,reference-candidate-00817,sga6.e03.prop.1-8,sga6.e01.cor.2-16,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5977,e03,1,"Exposé I, Proposition 2.16",expose_named_object,2.16,unique_locator_with_source_kind_drift_prop_to_cor,inherited_partially_source_synchronized,4330A6F1AD800BBC3FBCE53D36AA57429FD8BF5101AC437BFC67559B806DB22D,817
sga6.edge.00733,reference-candidate-00818,sga6.e03.prop.1-8,sga6.e03.lem.1-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5981,e03,1,Lemma 1.7,named_object,1.7,unique_semantic_locator,inherited_partially_source_synchronized,640CAA1C15F755D4A2032A95CE934AA65DBC32CE63CB5D070027C921F52E7719,818
sga6.edge.00734,reference-candidate-00819,sga6.e03.cor.1-9,sga6.e03.prop.1-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,5983,e03,1,Proposition 1.8,named_object,1.8,unique_semantic_locator,inherited_partially_source_synchronized,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA,819
sga6.edge.00735,reference-candidate-00820,sga6.e03.cor.1-10,sga6.e03.rem.1-2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,Remark 1.2.1,named_object,1.2.1,unique_semantic_locator,inherited_partially_source_synchronized,49E25E7AF7CA702C5FB014F4CEE326856D9BAC3CC14DFA60C9895481568F46F5,820
sga6.edge.00736,reference-candidate-00821,sga6.e03.cor.1-10,sga6.e03.cor.1-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,1.9,bare_locator,1.9,unique_semantic_locator,inherited_partially_source_synchronized,ECA06FDD26E513A7B8510C86602285041A916DE5491DE13373D94FE0D7E04737,821
sga6.edge.00737,reference-candidate-00822,sga6.e03.cor.1-10,sga6.e03.cor.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,1.10,bare_locator,1.10,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,inherited_partially_source_synchronized,AA672D37EC3C3F8002F2A87BBA68FD3C2281F1935020CC0E2840276A9DE14D78,822
sga6.edge.00738,reference-candidate-00823,sga6.e03.cor.1-10,sga6.e03.prop.1-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,Proposition 1.8,named_object,1.8,unique_semantic_locator,inherited_partially_source_synchronized,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA,823
sga6.edge.00739,reference-candidate-00824,sga6.e03.cor.1-10,sga6.e03.cor.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,1.10,bare_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,AA672D37EC3C3F8002F2A87BBA68FD3C2281F1935020CC0E2840276A9DE14D78,824
sga6.edge.00740,reference-candidate-00825,sga6.e03.cor.1-10,sga6.e03.lem.1-1-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6012,e03,1,Lemma 1.1.3,named_object,1.1.3,unique_semantic_locator,inherited_partially_source_synchronized,62D0B474F89B2175D58727125BF98A884B4F3173030EADFD2A50A18DF442106D,825
sga6.edge.00741,reference-candidate-00826,sga6.e03.prop.1-11,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6043,e03,1,Theorem 1.1 (iii),named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,76BBF921EF85EBE164EDD95B31C9FB648FB39C3A581F3F05B03C8A3DF118D3F5,826
sga6.edge.00742,reference-candidate-00827,sga6.e03.prop.1-11,sga6.e03.lem.1-1-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6043,e03,1,Lemma 1.1.3,named_object,1.1.3,unique_semantic_locator,inherited_partially_source_synchronized,62D0B474F89B2175D58727125BF98A884B4F3173030EADFD2A50A18DF442106D,827
sga6.edge.00743,reference-candidate-00828,sga6.e03.prop.1-11,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6045,e03,1,Theorem 1.1 (iii),named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,76BBF921EF85EBE164EDD95B31C9FB648FB39C3A581F3F05B03C8A3DF118D3F5,828
sga6.edge.00744,reference-candidate-00829,sga6.e03.prop.1-11,sga6.e03.prop.1-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6053,e03,1,Proposition 1.8,named_object,1.8,unique_semantic_locator,inherited_partially_source_synchronized,5DC04063E9E313F322469954BF0E0CBC25BA50F3D8F41210BED482D68C5F4DDA,829
sga6.edge.00745,reference-candidate-00830,sga6.e03.prop.1-11,sga6.e01.prop.2-13,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6053,e03,1,"Exposé I, Proposition 2.13",expose_named_object,2.13,unique_semantic_locator,inherited_partially_source_synchronized,A4680B4970F91356299E77E25BA6DC36D700CE02AAF59FDDF4685ECDA87C1716,830
sga6.edge.00746,reference-candidate-00831,sga6.e03.prop.1-11,sga6.e03.lem.1-1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6055,e03,1,Lemma 1.1.1,named_object,1.1.1,unique_semantic_locator,inherited_partially_source_synchronized,5F028C72B826C3860E1C74A66F0B7F26EE852492EB4170E914807BBFC632A002,831
sga6.edge.00747,reference-candidate-00832,sga6.e03.prop.1-11,sga6.e01.prop.2-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6055,e03,1,"Exposé I, Proposition 2.10",expose_named_object,2.10,unique_semantic_locator,inherited_partially_source_synchronized,0E1D3C932EE158B5BE3E598D7EC247DDA1BF4992A56B67D239D58459E1AD51DC,832
sga6.edge.00748,reference-candidate-00833,sga6.e03.prop.1-11,sga6.e01.prop.2-11,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6059,e03,1,"Exposé I, Proposition 2.11",expose_named_object,2.11,unique_semantic_locator,inherited_partially_source_synchronized,C32AB42DC054FEA9708ECB4D1A7855378CFFB31F0902389542A5708808D66277,833
sga6.edge.00749,reference-candidate-00834,sga6.e03.prop.1-11,sga6.e01.schol.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6059,e03,1,"Exposé I, Proposition 2.6",expose_named_object,2.6,unique_locator_with_source_kind_drift_prop_to_schol,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,834
sga6.edge.00750,reference-candidate-00835,sga6.e03.prop.1-11,sga6.e01.prop.2-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6059,e03,1,"Exposé I, Proposition 2.10",expose_named_object,2.10,unique_semantic_locator,inherited_partially_source_synchronized,0E1D3C932EE158B5BE3E598D7EC247DDA1BF4992A56B67D239D58459E1AD51DC,835
sga6.edge.00751,reference-candidate-00836,sga6.e03.prop.1-11,sga6.e03.cor.1-12,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6059,e03,1,1.12,bare_locator,1.12,unique_semantic_locator,inherited_partially_source_synchronized,D72C6E9CF20DA8C31AC4F040EF135702D47C889B5A520BD14A54E911D13607C4,836
sga6.edge.00752,reference-candidate-00837,sga6.e03.prop.1-11,sga6.e03.cor.1-14,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6059,e03,1,1.14,bare_locator,1.14,scope_inherited_from_coordinated_explicit_reference:unique_semantic_locator,inherited_partially_source_synchronized,69828231CB667D045372606B0F30E6BA73E12649993B618487CFF1813EF6F3EF,837
sga6.edge.00753,reference-candidate-00838,sga6.e03.cor.1-12,sga6.e03.prop.1-11,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6061,e03,1,Proposition 1.11,named_object,1.11,unique_semantic_locator,inherited_partially_source_synchronized,C5D83CB491236A16BEE6C06886B7F0EC2DDAA04CD67CAC40135171C44E6DAF8E,838
sga6.edge.00754,reference-candidate-00839,sga6.e03.cor.1-13,sga6.e03.prop.1-11,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6067,e03,1,Proposition 1.11,named_object,1.11,unique_semantic_locator,inherited_partially_source_synchronized,C5D83CB491236A16BEE6C06886B7F0EC2DDAA04CD67CAC40135171C44E6DAF8E,839
sga6.edge.00755,reference-candidate-00840,sga6.e03.cor.1-14,sga6.e03.prop.1-11,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6076,e03,1,Proposition 1.11,named_object,1.11,unique_semantic_locator,inherited_partially_source_synchronized,C5D83CB491236A16BEE6C06886B7F0EC2DDAA04CD67CAC40135171C44E6DAF8E,840
sga6.edge.00756,reference-candidate-00842,sga6.e03.thm.2-2,sga6.e03.cor.1-12,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6090,e03,2,Corollary 1.12),named_object,1.12,unique_semantic_locator,inherited_partially_source_synchronized,33A1CD686C7752B472E2BEFCAC22895561A42782EF647416CF3B0C05AA2A185E,842
sga6.edge.00757,reference-candidate-00843,sga6.e03.thm.2-2,sga6.e01.cor.3-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6090,e03,2,"Exposé I, 3.5)",expose_locator,3.5,unique_semantic_locator,inherited_partially_source_synchronized,4EEE772BD7C400691280C29E44B5048FB01E36435E3DEDA52DC285D94940C8EC,843
sga6.edge.00758,reference-candidate-00846,sga6.e03.thm.2-2-1,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6107,e03,2,Theorem 1.1 (iii),named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,76BBF921EF85EBE164EDD95B31C9FB648FB39C3A581F3F05B03C8A3DF118D3F5,846
sga6.edge.00759,reference-candidate-00847,sga6.e03.thm.2-2-1,sga6.e03.thm.1-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6107,e03,2,Theorem 1.1 (iii),named_object,1.1,unique_semantic_locator,inherited_partially_source_synchronized,76BBF921EF85EBE164EDD95B31C9FB648FB39C3A581F3F05B03C8A3DF118D3F5,847
sga6.edge.00760,reference-candidate-00848,sga6.e03.thm.2-2-2,sga6.e02.prop.2-2-9,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6127,e03,2,"Exposé II, 2.2.9",expose_locator,2.2.9,unique_semantic_locator,inherited_partially_source_synchronized,1325191F0EF3C14D73A4EE30E19A716C195D1331E685EBFDA2C0C6372B98C0AB,848
sga6.edge.00761,reference-candidate-00849,sga6.e03.thm.2-2-2,sga6.e01.prop.2-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6127,e03,2,"Exposé I, 2.10",expose_locator,2.10,unique_semantic_locator,inherited_partially_source_synchronized,D54151221F13E5DF27E0914E8AFBB3AA4828FF900AD07AE6C8FCA931E46F3059,849
sga6.edge.00762,reference-candidate-00850,sga6.e03.thm.2-2-2,sga6.e02.thm.2-2-8,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6127,e03,2,"Exposé II, 2.2.8",expose_locator,2.2.8,unique_semantic_locator,inherited_partially_source_synchronized,F085888212C4157EECF867421E3A51EAA188B244F52E8C465904DDB54E97A9DB,850
sga6.edge.00763,reference-candidate-00852,sga6.e03.thm.2-2-2,sga6.e01.schol.2-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6143,e03,2,"Exposé I, Proposition 2.6",expose_named_object,2.6,unique_locator_with_source_kind_drift_prop_to_schol,inherited_partially_source_synchronized,93930E008068E137DE84F501EC48E608B5932D08FC66722BD63C23E988DC74BD,852
sga6.edge.00764,reference-candidate-00854,sga6.e03.thm.2-2-2,sga6.e03.thm.2-2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6149,e03,2,Theorem 2.2.2,named_object,2.2.2,unique_semantic_locator,inherited_partially_source_synchronized,75C856FAC2B57DA10FE6D28FFD86A57EFE629CFCB8F7736B432D196EE4E15B6A,854
sga6.edge.00765,reference-candidate-00856,sga6.e03.thm.2-2-2,sga6.e03.thm.2-2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6149,e03,2,Theorem 2.2.2,named_object,2.2.2,unique_semantic_locator,inherited_partially_source_synchronized,75C856FAC2B57DA10FE6D28FFD86A57EFE629CFCB8F7736B432D196EE4E15B6A,856
sga6.edge.00766,reference-candidate-00857,sga6.e03.thm.2-2-2,sga6.e03.thm.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6149,e03,2,Theorem 2.2,named_object,2.2,unique_semantic_locator,inherited_partially_source_synchronized,FD2DC6483DE21F22AAD155B6AC8B79ACD86212D346C19F768A8B2F9D0DF1D8EC,857
sga6.edge.00767,reference-candidate-00858,sga6.e03.thm.2-2-2,sga6.e03.thm.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6151,e03,2,2.2 (ii),locator_subitem,2.2,unique_semantic_locator,inherited_partially_source_synchronized,ECECB784C2E8E521086E8DA1CE569721EAC1846FCF148392500299BF0DD2E5D8,858
sga6.edge.00768,reference-candidate-00860,sga6.e03.cor.2-3,sga6.e03.thm.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6163,e03,2,Theorem 2.2 (ii),named_object,2.2,unique_semantic_locator,inherited_partially_source_synchronized,C615749B23E05C797269C37544112D8DC7268E2ACBC58E34AD1672C372411F9C,860
sga6.edge.00769,reference-candidate-00861,sga6.e03.cor.2-3,sga6.e03.thm.2-2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6163,e03,2,Theorem 2.2.2,named_object,2.2.2,unique_semantic_locator,inherited_partially_source_synchronized,75C856FAC2B57DA10FE6D28FFD86A57EFE629CFCB8F7736B432D196EE4E15B6A,861
sga6.edge.00770,reference-candidate-00862,sga6.e03.cor.2-3,sga6.e03.thm.2-2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6163,e03,2,Theorem 2.2.2,named_object,2.2.2,unique_semantic_locator,inherited_partially_source_synchronized,75C856FAC2B57DA10FE6D28FFD86A57EFE629CFCB8F7736B432D196EE4E15B6A,862
sga6.edge.00771,reference-candidate-00863,sga6.e03.cor.2-4,sga6.e03.thm.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6174,e03,2,Theorem 2.2,named_object,2.2,unique_semantic_locator,inherited_partially_source_synchronized,FD2DC6483DE21F22AAD155B6AC8B79ACD86212D346C19F768A8B2F9D0DF1D8EC,863
sga6.edge.00772,reference-candidate-00864,sga6.e03.cor.2-5,sga6.e03.thm.2-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6181,e03,2,Theorem 2.2,named_object,2.2,unique_semantic_locator,inherited_partially_source_synchronized,FD2DC6483DE21F22AAD155B6AC8B79ACD86212D346C19F768A8B2F9D0DF1D8EC,864
sga6.edge.00773,reference-candidate-00865,sga6.e03.cor.2-5,sga6.e03.cor.2-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6181,e03,2,Corollary 2.4,named_object,2.4,unique_semantic_locator,inherited_partially_source_synchronized,736088C350B597E8C867FCF510AEB3A29F7C5786836ADEFE21BC121F8BEBBB90,865
sga6.edge.00774,reference-candidate-00866,sga6.e03.cor.2-5,sga6.e03.cor.1-12,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6181,e03,2,Corollary 1.12,named_object,1.12,unique_semantic_locator,inherited_partially_source_synchronized,9323E83BA24D3F4FBCDFC11060E42F2188A8512C3EFC430C4C834F962CDFD502,866
sga6.edge.00775,reference-candidate-00867,sga6.e03.schol.2-6,sga6.e03.conj.2-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6183,e03,2,Conjecture 2.1,named_object,2.1,unique_semantic_locator,inherited_partially_source_synchronized,F4AEE08B6ACD19492DAC9DDE9C5ACFE7B343768B0002E0BC8142E819EA2EB693,867
sga6.edge.00776,reference-candidate-00868,sga6.e03.def.3-1,sga6.e01.def.5-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6195,e03,3,"Exposé I, 5.2",expose_locator,5.2,unique_semantic_locator,inherited_partially_source_synchronized,AB400417E9AB0AA854C5D36794B5CF68B2C6CCE90F31111D291519855E4978E5,868
sga6.edge.00777,reference-candidate-00869,sga6.e03.notation.3-2,sga6.e01.para.5-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6201,e03,3,"Exposé I, 5.3",expose_locator,5.3,unique_semantic_locator,inherited_partially_source_synchronized,A163135E69AEE46E58C8266B4FC3089D887B7BC0345C2D552F5C8CD410BCA4D8,869
sga6.edge.00778,reference-candidate-00872,sga6.e03.prop.3-3,sga6.e01.rem.5-6-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6229,e03,3,"Exposé I, 5.6.2",expose_locator,5.6.2,unique_semantic_locator,inherited_partially_source_synchronized,56D7A3DDCAFA3746A93C4D344460B7481AC58CEFF7EBB66F987CA639D161DE48,872
sga6.edge.00779,reference-candidate-00874,sga6.e03.cor.3-4,sga6.e03.prop.3-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6264,e03,3,Proposition 3.3,named_object,3.3,unique_semantic_locator,inherited_partially_source_synchronized,C99AE108417AE122F1121EE1805E84F5749F1134F1BCAD039A412D08AE99B2F3,874
sga6.edge.00780,reference-candidate-00875,sga6.e03.cor.3-4-1,sga6.e03.cor.3-4,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6279,e03,3,Corollary 3.4,named_object,3.4,unique_semantic_locator,inherited_partially_source_synchronized,CBB4DE38166CD20ADC44D8E2F3A4C1D8678219DDA01E774712C0FF85EDC251F8,875
sga6.edge.00781,reference-candidate-00876,sga6.e03.rem.3-4-2,sga6.e03.cor.3-4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6293,e03,3,Corollary 3.4.1,named_object,3.4.1,unique_semantic_locator,inherited_partially_source_synchronized,3A128C0F8948FB5B4AD420C83F19EBF50997C0ED200BCC962B433BA5A76CD51E,876
sga6.edge.00782,reference-candidate-00877,sga6.e03.prop.3-5,sga6.e03.prop.3-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6318,e03,3,Proposition 3.3,named_object,3.3,unique_semantic_locator,inherited_partially_source_synchronized,C99AE108417AE122F1121EE1805E84F5749F1134F1BCAD039A412D08AE99B2F3,877
sga6.edge.00783,reference-candidate-00878,sga6.e03.prop.3-5,sga6.e01.para.5-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6351,e03,3,"Exposé I, 5.5",expose_locator,5.5,unique_semantic_locator,inherited_partially_source_synchronized,26C367A2CFE70AF8CF1FD2CC77C9D4BA5472B1E9313EEC1EBF5AE9DC566C6AF2,878
sga6.edge.00784,reference-candidate-00879,sga6.e03.cor.3-5-1,sga6.e03.prop.3-5,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6362,e03,3,Proposition 3.5,named_object,3.5,unique_semantic_locator,inherited_partially_source_synchronized,8E53C5B8D83F1E7FFEA499F532A745269A5DCA9A8D029D40D39E517A975F97E6,879
sga6.edge.00785,reference-candidate-00880,sga6.e03.prop.3-6,sga6.e03.cor.3-4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6429,e03,3,3.4.1,bare_locator,3.4.1,unique_semantic_locator,inherited_partially_source_synchronized,DA90BDC8938F7CC9E454422BF9A9F9E5A6DE1FF168B63477CABD02D31D001BE7,880
sga6.edge.00786,reference-candidate-00881,sga6.e03.prop.3-6,sga6.e07.prop.1-10,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6433,e03,3,VII 1.10,roman_locator,1.10,unique_semantic_locator,inherited_partially_source_synchronized,855CC8A9EB45D7F39956C650360755ABFFD2BEB031955C52FE75D3717049C3C7,881
sga6.edge.00787,reference-candidate-00882,sga6.e03.prop.3-6,sga6.e03.cor.3-5-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6433,e03,3,(3.5.2),parenthesized_locator,3.5.2,unique_semantic_locator,inherited_partially_source_synchronized,1A0DDFBC09EB4A84A87D652BE2035581FB051BB3FA31141D36DBB2E1C9069110,882
sga6.edge.00788,reference-candidate-00883,sga6.e03.prop.3-6,sga6.e03.cor.3-4-1,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6439,e03,3,3.4.1,bare_locator,3.4.1,unique_semantic_locator,inherited_partially_source_synchronized,DA90BDC8938F7CC9E454422BF9A9F9E5A6DE1FF168B63477CABD02D31D001BE7,883
sga6.edge.00789,reference-candidate-00884,sga6.e03.rem.3-6-1,sga6.e03.prop.3-6,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6446,e03,3,(3.6),parenthesized_locator,3.6,unique_semantic_locator,inherited_partially_source_synchronized,790DE48838CBDD052C0EA74D327288F19B4C52474E720E3194DC107BBCAAEDED,884
sga6.edge.00790,reference-candidate-00885,sga6.e03.rem.3-6-1,sga6.e03.rem.3-4-2,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6446,e03,3,(3.4.2),parenthesized_locator,3.4.2,unique_semantic_locator,inherited_partially_source_synchronized,0149B37DF6C3EBBBB840F6F4B5FA1BAB0888356277381A140E130BC3618778CE,885
sga6.edge.00791,reference-candidate-00891,sga6.e03.cor.3-7-1,sga6.e03.prop.3-3,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6482,e03,3,3.3,bare_locator,3.3,unique_semantic_locator,inherited_partially_source_synchronized,8C92BEBD740430AF1B95F3B0DEB80DF3B03CC6F9D8417B1DFFB75D5C37C707B5,891
sga6.edge.00792,reference-candidate-00892,sga6.e03.cor.3-7-1,sga6.e03.prop.3-7,SGA6_sourcePDF001_525_English_Inherited_PartiallySourceSynchronized_fragment.tex,6486,e03,3,(3.7),parenthesized_locator,3.7,unique_semantic_locator,inherited_partially_source_synchronized,1E1182F39EC9B4E5C296162ACA39876D0B4A5F1A8D24E84D312FF3199EE9E719,892
